

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
8:18:17	28.3	22527	21488	21780	24446	24134	24014	54055	56101	55787	44018	42314	43069	114	108	109	104	114	115	119	134	125	146	136	142	99	104	102
8:28:17	28.3	23071	22359	22376	26173	25643	26679	56964	58449	58095	44989	43896	43592	104	113	107	108	118	113	121	124	129	133	145	143	101	102	108
8:38:17	28.3	23271	22509	22723	25993	25846	26504	58122	59625	58933	46170	44691	45082	109	107	107	116	120	128	129	124	119	131	148	136	107	99	108
8:48:17	28.3	24211	23435	23467	27256	26988	27838	60257	62027	61739	47406	46010	46266	105	93	104	106	128	117	130	128	124	134	133	122	104	110	110
8:58:17	28.2	24464	23786	23896	27017	26757	27690	62226	63565	63256	49137	47101	47479	106	108	112	109	115	108	131	126	125	126	139	141	103	108	113
9:08:17	28.2	25399	24493	24521	27707	27308	27897	60170	62774	63456	50002	48695	48948	106	113	113	105	111	118	133	124	118	143	133	125	107	107	111
9:18:17	28.2	26320	25564	25835	29291	28821	29585	65564	68112	68693	50936	49672	49282	107	108	101	117	119	125	124	118	133	135	144	138	114	109	105
9:28:17	28.2	27159	25957	26180	29764	29290	30308	67104	69641	69899	52503	50647	50185	99	107	103	101	126	120	143	142	120	144	145	143	107	105	116
9:38:17	28.2	27686	26649	26943	30516	30303	31243	69606	71785	72136	53564	52170	51757	106	100	117	108	126	133	132	125	111	140	160	152	104	106	111
9:48:17	28.2	29169	27510	27457	30717	30408	31192	71136	73657	73563	55081	53236	52732	102	111	110	105	112	112	116	119	131	133	149	144	106	110	115
9:58:17	28.2	31647	29098	28899	31633	31245	31775	72897	74967	74459	56010	54525	54256	103	120	105	108	122	127	144	129	135	131	129	133	104	98	103
10:08:17	28.2	31108	29389	29488	32945	32750	32871	73331	76229	75878	57797	57378	55824	112	103	110	100	120	121	126	133	142	142	130	137	103	109	112
10:18:17	28.2	33872	30517	30202	33649	33575	35273	77048	78010	77493	59180	57794	57525	110	88	110	122	132	113	135	121	132	129	133	148	103	106	99
10:28:17	28.2	33185	31013	31401	34825	34426	35014	76957	78400	78187	63102	61305	61355	106	109	102	104	112	115	119	144	137	145	143	159	100	115	108
10:38:17	28.2	39572	36502	35842	39867	39354	37396	79595	79927	79425	65622	62759	63250	122	99	104	104	133	120	138	131	126	145	133	134	107	116	109
10:48:17	28.2	36043	33431	33391	36422	36193	36437	79464	80929	80812	68393	65480	67184	98	109	120	109	115	115	143	119	132	156	140	140	108	99	96
10:58:17	28.2	42504	41057	41682	45648	45066	38675	81583	80761	80298	68780	66403	68003	114	110	115	109	121	112	129	127	123	137	132	138	107	111	118
11:08:17	28.2	40388	39687	40901	43072	42501	39276	81252	82317	82152	72162	68414	70012	101	97	113	101	123	117	130	114	124	152	140	146	104	101	112
11:18:17	28.2	44643	39730	38947	41845	42444	42754	83186	83228	82829	73195	70592	71878	99	104	108	120	126	135	121	129	129	154	140	152	102	110	115
11:28:17	28.1	46859	45303	46373	49304	48344	51002	89407	90633	89346	73500	71621	72125	103	107	112	109	117	114	139	138	138	137	156	144	103	104	113
11:38:17	28.1	41201	39710	41191	46268	47203	42004	81995	82876	83079	73521	72981	72356	113	107	117	113	119	111	140	125	125	137	141	151	109	120	104
11:48:17	28.1	46986	43734	43230	46305	45414	44841	86063	86508	87182	76789	75287	74399	104	108	116	108	120	108	143	136	122	133	162	132	115	111	111
11:58:17	28.1	49313	47103	46272	48834	48119	48960	86709	87668	88020	77459	76153	74961	114	109	101	101	119	103	124	120	138	142	137	148	97	106	112
12:08:17	28.1	54311	49069	45809	48774	46773	48897	88312	88831	88499	77687	77213	75753	100	113	99	113	107	120	118	124	126	150	156	150	100	97	103
12:18:17	28.1	57562	57079	57453	59708	58179	56497	86949	87705	88793	79507	79375	79530	113	97	106	109	128	123	129	128	126	136	141	145	115	113	103
12:28:17	28.1	62064	61177	60200	62264	59033	53268	88684	87686	88573	80996	80151	79198	107	99	105	111	118	123	134	135	134	146	138	144	105	107	116
12:38:17	28.1	61359	59865	60683	62188	60797	62299	97095	90597	93484	82056	80750	80998	102	97	102	119	122	128	134	129	122	135	135	146	112	116	101
12:48:17	28.1	63615	62528	62227	63245	62569	63087	99095	93236	93647	82327	82193	82726	96	103	115	104	114	117	132	124	115	133	147	122	105	110	116
12:58:17	28.1	67646	65084	64868	65481	62575	58112	90292	92376	92554	83384	82644	81461	107	116	110	108	126	131	128	126	125	136	141	128	106	108	103
13:08:17	28.1	60612	60531	60175	61995	59130	59384	94613	98175	97946	84138	84259	83362	106	113	112	105	125	119	121	134	131	137	138	150	106	107	101
13:18:17	28.1	60902	59114	59437	59440	58393	61700	95932	99557	99024	86436	85934	85176	109	102	105	110	110	119	125	120	127	137	146	145	99	100	109
13:28:17	28.1	70352	64174	66418	68607	67244	67047	99197	OVRFLW	OVRFLW	88529	87593	86696	111	111	111	105	122	118	127	123	129	139	152	148	115	124	110
13:38:17	28.1	78082	71071	68404	70340	69312	71708	99781	OVRFLW	OVRFLW	88976	89069	88728	97	111	116	105	119	118	136	123	130	131	143	138	106	100	112
13:48:17	28.1	73654	70099	70025	68626	70244	69941	OVRFLW	99692	OVRFLW	87045	87687	88005	116	118	118	99	116	107	132	134	132	129	142	145	103	96	98
13:58:17	28.1	72901	71477	72505	73777	74143	70834	OVRFLW	OVRFLW	OVRFLW	90293	89638	89744	104	114	109	111	125	114	130	118	118	141	134	136	112	103	92
14:08:17	28.1	71580	73604	75553	76558	72695	72223	OVRFLW	OVRFLW	OVRFLW	91822	91773	91945	106	109	105	106	114	118	137	138	131	135	148	148	112	113	105
14:18:17	28.1	83167	75018	70241	70230	76029	78376	OVRFLW	OVRFLW	OVRFLW	93885	94332	94594	104	114	105	112	118	107	127	121	138	148	137	139	120	111	113
14:28:17	28.1	78584	79619	79430	81585	75382	77524	OVRFLW	OVRFLW	OVRFLW	95606	93738	94686	110	109	102	104	114	127	128	127	132	151	150	144	101	111	114
14:38:17	28.1	77285	75518	75677	75381	73983	80321	OVRFLW	OVRFLW	OVRFLW	96995	96185	94992	107	107	111	103	126	109	123	139	130	142	141	153	108	121	122
14:48:17	28.1	79048	77956	77685	80010	74634	87351	OVRFLW	OVRFLW	OVRFLW	97723	96583	98889	114	106	116	108	131	116	119	123	132	133	156	131	105	112	105
14:58:17	28.1	79096	79409	82241	74711	79462	88879	OVRFLW	OVRFLW	OVRFLW	96972	97686	99779	110	108	112	107	114	131	141	127	138	132	146	131	123	112	111
15:08:17	28.1	81049	75171	75281	74470	74721	91522	OVRFLW	OVRFLW	OVRFLW	98673	OVRFLW	OVRFLW	119	107	112	108	122	114	123	126	124	137	149	140	108	104	110
15:18:17	28.1	87155	84874	85926	87813	78681	88377	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	110	114	116	121	115	132	120	132	135	147	150	111	99	105
15:28:17	28.1	87527	84538	87494	87835	80875	90823	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	102	104	107	124	115	133	123	128	131	151	132	102	104	109
15:38:17	28.1	89044	84741	85315	84990	84102	90516	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	109	110	112	107	116	121	132	127	137	164	136	100	107	114
15:48:17	28.1	93132	89584	92319	91786	89789	97146	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	102	110	102	140	111	130	131	123	142	129	150	109	118	117
15:58:17	28.1	99853	93770	95994	97169	96147	93866	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	106	114	106	117	125	135	129	121	146	148	136	100	109	110
16:08:17	28.1	90200	88192	85524	84690	95453	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	105	109	100	128	113	118	126	123	139	142	139	103	107	111
16:18:17	28.1	OVRFLW	98052	99434	OVRFLW	98909	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99	103	104	101	125	117	135	131	137	148	144	148	99	110	109
16:28:17	28.1	94332	89503	90665	95593	92969	97136	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95	109	115	104	122	121	134	126	120	143	141	145	106	103	115
16:38:17	28.1	94577	89973	94694	98540	91664	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	112	106	108	121	118	135	124	128	136	143	139	113	95	102
16:48:17	28.1	99648	95803	96454	96623	96175	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	97	104	100	114	120	124	116	135	136	136	148	115	117	113
16:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	118	110	106	116	124	112	135	128	131	130	150	153	106	115	120
17:08:17	28.1	97821	92221	94822	96823	98743	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97	123	112	99	128	118	139	134	123	142	137	148	93	106	109
17:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	104	113	114	107	126	136	124	136	138	136	140	110	116	104
17:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	115	106	98	111	121	132	130	116	148	151	157	115	106	111
17:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	108	105	103	114	111	138	130	128	146	149	143	112	108	108
17:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	110	112	101	118	121	126	128	135	132	138	135	94	112	99
17:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99584	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	101	119	102	98	120	127	126	138	152	141	140	105	116	111
18:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	115	119	109	120	119	131	142	129	147	148	149	101	111	112
18:18:17	28.1	OVRFLW	OVRFLW	99608	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	118	124	100	114	108	120	126	132	137	156	157	103	114	111
18:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	94	109	113	118	124	137	134	132	141	130	145	110	115	103
18:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	111	105	103	116	116	134	133	128	130	137	142	108	108	112
18:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	110	107	102	113	111	128	132	134	141	149	144	97	110	106
18:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	110	104	105	110	111	133	134	134	149	138	145	107	102	102
19:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	98	104	115	126	126	137	131	125	131	144	144	108	98	115
19:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	118	108	107	97	114	102	124	124	131	146	144	142	122	114	104
19:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	97	112	113	117	120	125	125	108	143	147	156	110	97	102
19:38:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	108	103	113	112	125	131	137	112	149	136	154	119	112	110
19:48:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	101	107	110	108	104	116	133	119	134	153	140	97	99	101
19:58:17	28.4	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	114	116	108	125	115	135	121	126	137	133	146	106	100	105
20:08:17	28.5	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	99	109	106	109	120	130	127	121	133	138	149	108	113	116
20:18:17	28.6	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	104	107	104	125	119	136	123	134	142	150	154	105	104	115
20:28:17	28.7	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	119	114	123	120	126	121	144	127	135	140	148	147	100	108	105
20:38:17	28.8	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	99	113	113	116	112	144	128	120	131	143	141	107	111	101
20:48:17	28.8	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	121	107	118	102	109	115	128	123	120	133	140	146	114	109	95
20:58:17	28.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	95	106	119	124	120	128	128	126	131	146	151	118	103	106
21:08:17	28.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	109	107	113	127	110	136	127	134	147	144	151	99	115	107
21:18:17	28.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	97	100	90	128	114	123	128	119	143	142	148	98	104	97
21:28:17	28.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	110	114	103	117	109	137	126	126	142	143	137	106	115	105
21:38:17	28.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	111	109	92	114	114	134	120	127	145	153	129	101	100	111
21:48:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	102	121	118	105	115	135	126	115	132	134	153	102	102	111
21:58:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	106	121	104	128	115	136	129	134	150	148	147	105	114	109
22:08:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	110	112	110	103	121	127	134	125	141	143	153	111	119	114
22:18:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	115	99	99	113	109	127	128	125	136	144	139	93	101	92
22:28:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	107	117	117	118	124	112	119	123	137	144	134	105	100	112
