Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:10	0.09	0.094	0.088	0.083	0.085	0.082	0.236	0.262	0.229	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.272	0.268	0.279	0.102	0.105	0.104	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.087	0.084	0.082	0.096	0.098	0.097	0.155	0.144	0.138	0.221	0.201	0.201	0.086	0.086	0.086	0.084	0.085	0.084	0.086	0.087	0.087	0.087	0.088	0.09	0.285	0.334	0.34	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.099	0.09	0.086	0.087	0.086	0.087	0.087	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.089	0.086	0.085
5:59:10	0.091	0.097	0.092	0.083	0.085	0.082	0.239	0.268	0.238	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.343	0.334	0.352	0.107	0.11	0.11	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.087	0.083	0.082	0.103	0.105	0.104	0.253	0.233	0.224	0.19	0.187	0.194	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.088	0.089	0.088	0.089	0.091	0.386	0.357	0.351	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.099	0.09	0.087	0.087	0.087	0.088	0.087	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.089	0.086	0.085
6:29:10	0.094	0.099	0.095	0.083	0.085	0.082	0.246	0.282	0.238	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.397	0.394	0.393	0.113	0.117	0.117	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.083	0.087	0.083	0.082	0.112	0.114	0.113	0.311	0.29	0.278	0.2	0.203	0.22	0.087	0.087	0.086	0.085	0.086	0.085	0.09	0.091	0.091	0.088	0.089	0.091	0.466	0.434	0.431	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.099	0.09	0.087	0.087	0.088	0.089	0.088	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.089	0.086	0.085
6:59:10	0.097	0.1	0.094	0.083	0.085	0.082	0.255	0.294	0.259	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.466	0.459	0.466	0.12	0.124	0.123	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.083	0.087	0.083	0.082	0.142	0.151	0.145	0.372	0.353	0.346	0.229	0.227	0.238	0.087	0.088	0.087	0.086	0.087	0.086	0.094	0.096	0.094	0.088	0.089	0.09	0.557	0.53	0.526	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.1	0.09	0.087	0.088	0.09	0.09	0.089	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.085
7:29:10	0.106	0.108	0.101	0.083	0.085	0.082	0.255	0.323	0.234	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.527	0.52	0.528	0.128	0.133	0.132	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.083	0.088	0.083	0.082	0.21	0.205	0.191	0.403	0.404	0.395	0.26	0.264	0.286	0.088	0.088	0.088	0.086	0.088	0.087	0.096	0.097	0.099	0.088	0.089	0.089	0.627	0.593	0.591	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.1	0.091	0.089	0.089	0.09	0.09	0.09	0.084	0.09	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
7:59:10	0.114	0.118	0.111	0.083	0.085	0.082	0.252	0.289	0.232	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.085	0.084	0.084	0.634	0.617	0.624	0.137	0.142	0.142	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.082	0.083	0.087	0.083	0.082	0.266	0.259	0.262	0.515	0.505	0.481	0.338	0.325	0.365	0.087	0.087	0.087	0.087	0.089	0.088	0.104	0.106	0.105	0.089	0.089	0.091	0.704	0.688	0.693	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.085	0.085	0.1	0.091	0.09	0.09	0.091	0.091	0.09	0.085	0.09	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.085
8:29:10	0.124	0.126	0.116	0.083	0.085	0.082	0.256	0.248	0.226	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.085	0.084	0.085	0.703	0.69	0.693	0.148	0.154	0.152	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.292	0.298	0.3	0.562	0.557	0.543	0.395	0.397	0.425	0.087	0.088	0.088	0.087	0.09	0.089	0.12	0.125	0.122	0.091	0.09	0.092	0.729	0.712	0.717	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.085	0.085	0.1	0.093	0.089	0.09	0.091	0.091	0.091	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
8:59:10	0.142	0.142	0.132	0.083	0.085	0.082	0.204	0.203	0.2	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.085	0.085	0.085	0.766	0.753	0.757	0.158	0.165	0.163	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.088	0.083	0.082	0.348	0.351	0.329	0.644	0.637	0.621	0.454	0.457	0.487	0.088	0.088	0.088	0.088	0.089	0.089	0.155	0.164	0.155	0.091	0.091	0.093	0.786	0.743	0.743	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.085	0.086	0.1	0.093	0.091	0.091	0.09	0.091	0.091	0.084	0.089	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
9:29:10	0.189	0.17	0.147	0.083	0.085	0.082	0.205	0.196	0.217	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.086	0.085	0.085	0.823	0.811	0.817	0.173	0.18	0.176	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.395	0.394	0.388	0.684	0.682	0.69	0.512	0.505	0.527	0.088	0.089	0.089	0.087	0.09	0.089	0.218	0.234	0.216	0.092	0.092	0.093	0.792	0.764	0.756	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.087	0.084	0.085	0.086	0.1	0.094	0.092	0.093	0.093	0.094	0.093	0.085	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
9:59:10	0.24	0.23	0.192	0.083	0.085	0.082	0.191	0.213	0.165	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.086	0.085	0.085	0.868	0.858	0.864	0.185	0.193	0.19	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.463	0.465	0.451	0.753	0.747	0.756	0.557	0.559	0.581	0.089	0.09	0.091	0.087	0.089	0.089	0.289	0.292	0.286	0.093	0.093	0.094	0.796	0.786	0.79	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.085	0.086	0.086	0.1	0.095	0.094	0.093	0.094	0.095	0.095	0.085	0.089	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
10:29:10	0.261	0.264	0.249	0.083	0.085	0.082	0.178	0.255	0.171	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.086	0.085	0.086	0.925	0.912	0.92	0.197	0.206	0.202	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.515	0.518	0.511	0.799	0.796	0.805	0.602	0.602	0.624	0.09	0.091	0.091	0.087	0.089	0.088	0.317	0.328	0.323	0.093	0.093	0.095	0.828	0.811	0.803	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.086	0.084	0.086	0.086	0.101	0.097	0.095	0.093	0.095	0.096	0.096	0.085	0.09	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
10:59:10	0.276	0.3	0.276	0.083	0.085	0.082	0.206	0.246	0.165	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.087	0.086	0.086	1.015	1.012	1.024	0.212	0.221	0.216	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.571	0.575	0.572	0.872	0.867	0.895	0.653	0.644	0.665	0.091	0.092	0.092	0.087	0.089	0.088	0.357	0.378	0.359	0.095	0.094	0.096	0.836	0.839	0.823	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.086	0.088	0.101	0.097	0.095	0.095	0.096	0.097	0.097	0.084	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
11:29:10	0.293	0.32	0.307	0.083	0.085	0.082	0.239	0.206	0.159	0.082	0.089	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.087	0.086	0.086	1.037	1.018	1.026	0.223	0.234	0.232	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.625	0.637	0.633	0.907	0.908	0.924	0.686	0.684	0.703	0.092	0.092	0.092	0.087	0.089	0.088	0.403	0.433	0.405	0.095	0.095	0.097	0.838	0.868	0.855	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.088	0.087	0.101	0.098	0.096	0.096	0.097	0.098	0.098	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
11:59:10	0.316	0.33	0.319	0.083	0.085	0.082	0.188	0.21	0.164	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.087	0.086	0.086	1.051	1.023	1.031	0.236	0.255	0.255	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.683	0.692	0.695	0.954	0.95	0.969	0.733	0.733	0.748	0.092	0.093	0.093	0.087	0.089	0.088	0.472	0.493	0.459	0.096	0.096	0.097	0.846	0.887	0.874	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.086	0.084	0.087	0.088	0.102	0.099	0.096	0.097	0.097	0.098	0.099	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
12:29:10	0.345	0.358	0.344	0.083	0.085	0.082	0.166	0.187	0.165	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.088	0.086	0.087	1.028	0.979	0.947	0.255	0.276	0.277	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.09	0.083	0.084	0.087	0.083	0.082	0.726	0.744	0.744	0.999	1	1.026	0.774	0.773	0.788	0.093	0.094	0.094	0.088	0.089	0.088	0.538	0.558	0.512	0.096	0.097	0.098	0.862	0.871	0.861	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.088	0.088	0.101	0.1	0.097	0.097	0.099	0.1	0.1	0.085	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
12:59:10	0.38	0.416	0.4	0.083	0.085	0.082	0.17	0.191	0.164	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.088	0.086	0.087	0.922	0.808	0.8	0.281	0.308	0.291	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.09	0.083	0.084	0.088	0.083	0.082	0.785	0.796	0.793	1.043	1.046	1.065	0.828	0.83	0.835	0.095	0.095	0.095	0.088	0.09	0.089	0.594	0.612	0.591	0.098	0.098	0.098	0.865	0.899	0.896	0.085	0.085	0.082	0.083	0.087	0.085	0.088	0.085	0.084	0.09	0.091	0.101	0.101	0.098	0.098	0.102	0.103	0.104	0.085	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
13:29:10	0.416	0.461	0.444	0.083	0.085	0.082	0.173	0.195	0.168	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.089	0.086	0.087	0.813	0.769	0.767	0.309	0.337	0.314	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.09	0.084	0.084	0.087	0.083	0.083	0.821	0.839	0.841	1.083	1.087	1.106	0.862	0.868	0.878	0.095	0.096	0.095	0.089	0.09	0.09	0.669	0.68	0.662	0.098	0.098	0.103	0.889	0.912	0.908	0.085	0.085	0.082	0.083	0.087	0.085	0.087	0.085	0.085	0.087	0.089	0.102	0.101	0.098	0.099	0.103	0.104	0.104	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
13:59:10	0.444	0.5	0.474	0.083	0.085	0.082	0.173	0.186	0.177	0.082	0.09	0.083	0.086	0.084	0.082	0.082	0.089	0.082	0.089	0.087	0.087	0.802	0.771	0.77	0.327	0.352	0.328	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.09	0.084	0.084	0.088	0.083	0.083	0.858	0.862	0.87	1.121	1.121	1.139	0.9	0.9	0.91	0.096	0.097	0.097	0.089	0.091	0.09	0.724	0.738	0.715	0.1	0.1	0.102	0.895	0.925	0.921	0.085	0.085	0.082	0.083	0.087	0.085	0.088	0.085	0.084	0.088	0.09	0.103	0.102	0.099	0.1	0.106	0.107	0.106	0.085	0.089	0.084	0.083	0.086	0.083	0.083	0.083	0.085	0.088	0.085	0.084
14:29:10	0.506	0.608	0.561	0.083	0.085	0.082	0.172	0.179	0.165	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.089	0.087	0.088	0.803	0.778	0.779	0.338	0.362	0.356	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.09	0.084	0.084	0.088	0.083	0.082	0.895	0.91	0.909	1.159	1.166	1.17	0.936	0.945	0.957	0.097	0.097	0.097	0.09	0.091	0.091	0.781	0.8	0.788	0.102	0.1	0.105	0.889	0.948	0.947	0.085	0.085	0.082	0.083	0.087	0.085	0.088	0.085	0.084	0.09	0.09	0.109	0.102	0.1	0.1	0.108	0.108	0.109	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.085	0.088	0.085	0.084
14:59:10	0.521	0.602	0.568	0.083	0.085	0.082	0.177	0.186	0.163	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.09	0.087	0.088	0.808	0.783	0.788	0.342	0.363	0.35	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.09	0.084	0.084	0.088	0.083	0.082	0.924	0.958	0.953	1.195	1.202	1.208	0.969	0.969	0.974	0.098	0.099	0.099	0.09	0.091	0.091	0.839	0.851	0.841	0.106	0.105	0.11	0.926	0.957	0.964	0.085	0.085	0.082	0.083	0.087	0.085	0.087	0.085	0.084	0.092	0.09	0.102	0.103	0.1	0.101	0.114	0.115	0.117	0.087	0.09	0.083	0.083	0.086	0.083	0.083	0.083	0.085	0.087	0.085	0.084
15:29:10	0.557	0.637	0.605	0.083	0.085	0.082	0.177	0.184	0.171	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.09	0.087	0.088	0.819	0.796	0.802	0.335	0.375	0.372	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.09	0.084	0.084	0.088	0.084	0.082	0.957	0.982	0.979	1.22	1.229	1.24	1.006	0.998	0.999	0.1	0.102	0.101	0.09	0.092	0.091	0.883	0.896	0.886	0.108	0.106	0.113	0.942	0.982	0.988	0.086	0.085	0.082	0.083	0.087	0.085	0.09	0.085	0.084	0.092	0.09	0.11	0.104	0.101	0.102	0.125	0.124	0.126	0.086	0.09	0.083	0.083	0.086	0.083	0.083	0.084	0.085	0.087	0.085	0.084
15:59:10	0.577	0.645	0.625	0.083	0.085	0.082	0.179	0.172	0.167	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.09	0.087	0.088	0.835	0.819	0.821	0.356	0.396	0.391	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.09	0.084	0.084	0.088	0.083	0.083	0.969	0.995	0.997	1.243	1.247	1.234	1.032	1.031	1.037	0.109	0.112	0.111	0.091	0.092	0.091	0.894	0.914	0.915	0.114	0.111	0.118	0.947	0.997	0.992	0.085	0.085	0.083	0.083	0.087	0.085	0.089	0.086	0.084	0.092	0.093	0.104	0.104	0.102	0.103	0.145	0.144	0.144	0.086	0.091	0.083	0.083	0.086	0.083	0.084	0.083	0.085	0.087	0.085	0.084
16:29:10	0.614	0.669	0.647	0.083	0.085	0.082	0.17	0.185	0.164	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.088	0.082	0.09	0.088	0.088	0.838	0.825	0.837	0.356	0.399	0.395	0.084	0.083	0.082	0.085	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.084	0.088	0.083	0.083	1.006	1.035	1.036	1.268	1.276	1.286	1.066	1.057	1.074	0.13	0.131	0.123	0.091	0.092	0.092	0.967	0.984	0.977	0.134	0.127	0.147	0.954	1.002	0.999	0.085	0.085	0.082	0.083	0.087	0.085	0.089	0.086	0.084	0.092	0.091	0.112	0.105	0.102	0.103	0.163	0.169	0.168	0.086	0.091	0.083	0.083	0.086	0.083	0.084	0.084	0.085	0.089	0.085	0.084
16:59:10	0.691	0.731	0.71	0.083	0.085	0.082	0.176	0.184	0.166	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.087	0.088	0.861	0.851	0.864	0.366	0.419	0.417	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.043	1.073	1.068	1.302	1.309	1.32	1.087	1.096	1.096	0.148	0.149	0.141	0.091	0.093	0.092	1.026	1.042	1.039	0.144	0.124	0.161	0.962	1.019	1.019	0.085	0.085	0.082	0.083	0.087	0.085	0.089	0.087	0.085	0.092	0.092	0.106	0.107	0.103	0.104	0.199	0.19	0.177	0.086	0.092	0.083	0.083	0.086	0.083	0.084	0.084	0.085	0.09	0.085	0.084
