Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:10	0.095	0.093	0.089	0.09	0.089	0.088	0.332	0.3	0.299	0.084	0.086	0.086	0.091	0.091	0.092	0.09	0.092	0.091	0.085	0.085	0.084	0.129	0.126	0.125	0.094	0.087	0.092	0.089	0.087	0.087	0.085	0.085	0.085	0.086	0.092	0.086	0.095	0.096	0.108	0.096	0.08	0.087	0.094	0.092	0.095	0.093	0.091	0.086	0.093	0.095	0.093	0.097	0.091	0.085	0.087	0.088	0.086	0.091	0.089	0.093	0.091	0.085	0.085	0.116	0.12	0.122	0.085	0.085	0.085	0.088	0.085	0.092	0.09	0.089	0.087	0.09	0.092	0.1	0.087	0.085	0.087	0.089	0.088	0.106	0.088	0.089	0.09	0.086	0.084	0.086	0.085	0.085	0.086	0.084	0.084	0.089
5:59:10	0.097	0.095	0.091	0.088	0.088	0.087	0.345	0.311	0.298	0.084	0.086	0.086	0.09	0.09	0.092	0.09	0.09	0.09	0.085	0.085	0.084	0.147	0.143	0.141	0.095	0.087	0.092	0.089	0.087	0.087	0.085	0.085	0.085	0.086	0.092	0.086	0.096	0.097	0.11	0.096	0.08	0.087	0.096	0.098	0.098	0.092	0.096	0.089	0.093	0.094	0.093	0.099	0.096	0.085	0.086	0.088	0.086	0.091	0.09	0.094	0.092	0.085	0.085	0.13	0.133	0.137	0.084	0.085	0.084	0.089	0.088	0.092	0.091	0.088	0.088	0.092	0.093	0.1	0.087	0.085	0.087	0.093	0.09	0.107	0.09	0.087	0.09	0.087	0.084	0.085	0.085	0.085	0.086	0.084	0.084	0.089
6:29:10	0.1	0.099	0.093	0.089	0.086	0.086	0.356	0.328	0.334	0.087	0.09	0.085	0.092	0.09	0.092	0.091	0.092	0.092	0.085	0.084	0.083	0.178	0.169	0.166	0.095	0.089	0.093	0.089	0.087	0.087	0.085	0.085	0.085	0.085	0.091	0.086	0.096	0.098	0.112	0.096	0.08	0.086	0.102	0.1	0.101	0.093	0.096	0.091	0.095	0.096	0.095	0.099	0.099	0.09	0.087	0.088	0.086	0.091	0.091	0.094	0.092	0.086	0.086	0.154	0.158	0.161	0.084	0.084	0.084	0.088	0.087	0.093	0.091	0.088	0.087	0.093	0.094	0.1	0.088	0.086	0.087	0.093	0.092	0.106	0.089	0.088	0.09	0.087	0.084	0.085	0.085	0.085	0.086	0.084	0.084	0.089
6:59:10	0.101	0.1	0.096	0.089	0.088	0.086	0.366	0.336	0.331	0.087	0.091	0.086	0.093	0.091	0.093	0.092	0.094	0.093	0.085	0.085	0.083	0.191	0.19	0.188	0.095	0.091	0.093	0.089	0.087	0.086	0.085	0.085	0.085	0.086	0.092	0.085	0.097	0.099	0.114	0.096	0.08	0.088	0.102	0.102	0.103	0.095	0.095	0.093	0.096	0.097	0.095	0.1	0.1	0.095	0.088	0.089	0.086	0.092	0.094	0.093	0.092	0.087	0.085	0.184	0.188	0.193	0.087	0.084	0.085	0.089	0.089	0.093	0.09	0.089	0.085	0.093	0.096	0.1	0.087	0.086	0.088	0.093	0.094	0.107	0.087	0.088	0.091	0.086	0.086	0.085	0.085	0.086	0.086	0.084	0.084	0.089
7:29:10	0.103	0.102	0.096	0.09	0.087	0.089	0.376	0.35	0.355	0.089	0.087	0.087	0.093	0.092	0.094	0.092	0.094	0.09	0.085	0.084	0.083	0.224	0.214	0.211	0.096	0.092	0.094	0.088	0.087	0.088	0.085	0.085	0.085	0.085	0.092	0.085	0.098	0.1	0.119	0.097	0.08	0.087	0.11	0.107	0.107	0.094	0.096	0.091	0.096	0.098	0.097	0.1	0.102	0.097	0.086	0.088	0.086	0.091	0.094	0.094	0.092	0.086	0.087	0.223	0.235	0.233	0.087	0.084	0.084	0.089	0.089	0.094	0.091	0.09	0.087	0.093	0.095	0.1	0.088	0.086	0.087	0.095	0.095	0.11	0.091	0.087	0.091	0.087	0.088	0.088	0.085	0.085	0.086	0.084	0.084	0.089
7:59:10	0.105	0.103	0.098	0.091	0.086	0.087	0.382	0.363	0.358	0.089	0.087	0.088	0.095	0.092	0.094	0.093	0.094	0.094	0.085	0.084	0.083	0.294	0.249	0.243	0.097	0.093	0.095	0.088	0.086	0.087	0.085	0.085	0.085	0.085	0.095	0.085	0.099	0.101	0.126	0.097	0.08	0.087	0.114	0.113	0.109	0.097	0.098	0.097	0.097	0.098	0.096	0.101	0.102	0.098	0.087	0.087	0.086	0.095	0.095	0.095	0.092	0.086	0.087	0.288	0.31	0.307	0.087	0.085	0.084	0.09	0.087	0.092	0.091	0.09	0.085	0.091	0.096	0.099	0.088	0.086	0.089	0.095	0.096	0.112	0.091	0.088	0.092	0.086	0.086	0.086	0.085	0.087	0.086	0.084	0.084	0.089
8:29:10	0.107	0.107	0.098	0.09	0.086	0.088	0.385	0.352	0.376	0.088	0.089	0.088	0.092	0.095	0.096	0.094	0.094	0.093	0.085	0.084	0.083	0.359	0.287	0.293	0.098	0.094	0.096	0.088	0.086	0.089	0.085	0.088	0.085	0.088	0.095	0.087	0.101	0.102	0.131	0.097	0.08	0.088	0.12	0.119	0.114	0.1	0.101	0.101	0.097	0.097	0.097	0.103	0.104	0.1	0.086	0.089	0.089	0.096	0.096	0.095	0.093	0.087	0.088	0.361	0.394	0.39	0.087	0.086	0.084	0.088	0.088	0.093	0.093	0.089	0.087	0.093	0.096	0.1	0.089	0.087	0.089	0.094	0.098	0.111	0.088	0.088	0.092	0.087	0.091	0.09	0.086	0.086	0.086	0.084	0.084	0.089
8:59:10	0.107	0.108	0.1	0.087	0.088	0.088	0.39	0.368	0.366	0.088	0.089	0.087	0.096	0.095	0.096	0.093	0.094	0.094	0.085	0.084	0.083	0.347	0.404	0.392	0.099	0.095	0.097	0.088	0.086	0.089	0.091	0.085	0.089	0.088	0.096	0.087	0.102	0.104	0.139	0.092	0.08	0.088	0.126	0.124	0.118	0.104	0.106	0.106	0.096	0.1	0.098	0.105	0.106	0.102	0.086	0.088	0.088	0.099	0.098	0.097	0.092	0.086	0.086	0.452	0.379	0.429	0.085	0.085	0.086	0.09	0.089	0.093	0.094	0.091	0.088	0.094	0.096	0.1	0.089	0.087	0.089	0.098	0.098	0.116	0.091	0.089	0.09	0.091	0.092	0.089	0.086	0.086	0.086	0.084	0.084	0.089
9:29:10	0.11	0.108	0.099	0.087	0.089	0.086	0.385	0.372	0.377	0.089	0.09	0.087	0.098	0.094	0.097	0.094	0.095	0.094	0.085	0.084	0.083	0.545	0.569	0.586	0.1	0.097	0.1	0.088	0.087	0.089	0.089	0.085	0.088	0.087	0.095	0.085	0.105	0.107	0.15	0.096	0.08	0.089	0.133	0.131	0.123	0.111	0.113	0.113	0.098	0.095	0.098	0.108	0.11	0.106	0.089	0.09	0.091	0.102	0.102	0.101	0.094	0.088	0.088	0.503	0.561	0.56	0.087	0.086	0.085	0.09	0.09	0.093	0.095	0.092	0.089	0.094	0.097	0.1	0.089	0.088	0.089	0.101	0.101	0.118	0.09	0.089	0.091	0.091	0.093	0.091	0.085	0.086	0.085	0.084	0.084	0.089
9:59:10	0.112	0.112	0.103	0.087	0.089	0.089	0.386	0.365	0.374	0.088	0.089	0.089	0.096	0.097	0.094	0.095	0.096	0.094	0.085	0.084	0.083	0.614	0.626	0.64	0.101	0.098	0.099	0.089	0.086	0.09	0.092	0.086	0.088	0.088	0.091	0.086	0.111	0.111	0.162	0.098	0.08	0.089	0.138	0.137	0.128	0.124	0.123	0.12	0.098	0.1	0.097	0.11	0.113	0.108	0.088	0.092	0.089	0.105	0.105	0.105	0.092	0.089	0.088	0.599	0.611	0.608	0.087	0.086	0.085	0.09	0.089	0.09	0.095	0.091	0.091	0.094	0.096	0.1	0.089	0.087	0.089	0.105	0.105	0.12	0.09	0.09	0.09	0.092	0.093	0.091	0.087	0.086	0.086	0.084	0.084	0.089
10:29:10	0.114	0.111	0.105	0.088	0.091	0.087	0.394	0.37	0.385	0.09	0.089	0.089	0.098	0.098	0.098	0.096	0.096	0.094	0.085	0.084	0.083	0.646	0.67	0.693	0.103	0.101	0.103	0.091	0.087	0.091	0.093	0.089	0.09	0.086	0.093	0.086	0.115	0.118	0.179	0.098	0.08	0.089	0.146	0.143	0.133	0.134	0.137	0.144	0.1	0.097	0.1	0.113	0.117	0.112	0.089	0.09	0.09	0.11	0.11	0.111	0.093	0.088	0.088	0.634	0.656	0.644	0.087	0.087	0.084	0.091	0.089	0.092	0.096	0.093	0.09	0.095	0.097	0.1	0.089	0.087	0.09	0.11	0.109	0.125	0.09	0.089	0.092	0.092	0.093	0.093	0.087	0.085	0.087	0.084	0.084	0.089
10:59:10	0.115	0.107	0.104	0.093	0.088	0.086	0.392	0.373	0.383	0.089	0.089	0.088	0.099	0.098	0.099	0.096	0.096	0.096	0.085	0.084	0.083	0.701	0.725	0.741	0.105	0.101	0.106	0.088	0.088	0.089	0.09	0.089	0.09	0.09	0.092	0.089	0.122	0.125	0.208	0.098	0.08	0.089	0.152	0.148	0.138	0.147	0.148	0.146	0.099	0.098	0.099	0.118	0.121	0.116	0.087	0.089	0.092	0.115	0.117	0.117	0.093	0.085	0.088	0.667	0.703	0.695	0.087	0.086	0.087	0.091	0.09	0.093	0.097	0.092	0.09	0.094	0.096	0.1	0.09	0.084	0.086	0.112	0.113	0.129	0.089	0.09	0.093	0.092	0.095	0.091	0.086	0.087	0.087	0.084	0.084	0.088
11:29:10	0.117	0.112	0.108	0.089	0.087	0.086	0.398	0.357	0.361	0.087	0.088	0.088	0.1	0.098	0.1	0.095	0.096	0.096	0.085	0.084	0.083	0.751	0.781	0.786	0.107	0.105	0.105	0.088	0.086	0.091	0.089	0.089	0.092	0.086	0.094	0.088	0.13	0.135	0.249	0.098	0.08	0.089	0.16	0.154	0.145	0.163	0.164	0.16	0.097	0.1	0.096	0.122	0.126	0.121	0.088	0.089	0.092	0.123	0.124	0.124	0.094	0.087	0.088	0.721	0.772	0.765	0.088	0.086	0.087	0.09	0.089	0.094	0.096	0.091	0.09	0.094	0.096	0.1	0.09	0.086	0.089	0.116	0.116	0.133	0.092	0.089	0.091	0.093	0.094	0.092	0.086	0.087	0.088	0.084	0.084	0.089
11:59:10	0.115	0.116	0.113	0.087	0.09	0.088	0.399	0.374	0.363	0.088	0.09	0.089	0.102	0.101	0.101	0.096	0.098	0.097	0.085	0.084	0.083	0.815	0.852	0.862	0.11	0.107	0.108	0.089	0.089	0.092	0.091	0.085	0.089	0.089	0.094	0.087	0.145	0.147	0.3	0.099	0.08	0.09	0.166	0.165	0.15	0.174	0.176	0.175	0.099	0.101	0.097	0.128	0.131	0.126	0.09	0.092	0.092	0.132	0.134	0.133	0.094	0.089	0.087	0.805	0.873	0.863	0.088	0.084	0.086	0.091	0.091	0.092	0.092	0.093	0.093	0.095	0.096	0.099	0.09	0.084	0.088	0.119	0.119	0.136	0.09	0.089	0.091	0.096	0.097	0.094	0.085	0.087	0.088	0.084	0.084	0.088
12:29:10	0.119	0.12	0.116	0.092	0.088	0.087	0.4	0.363	0.375	0.088	0.089	0.089	0.106	0.105	0.106	0.097	0.098	0.097	0.085	0.084	0.083	0.826	0.849	0.872	0.114	0.112	0.113	0.088	0.088	0.092	0.089	0.092	0.088	0.09	0.094	0.09	0.155	0.157	0.341	0.099	0.08	0.09	0.173	0.172	0.158	0.192	0.194	0.194	0.102	0.104	0.1	0.134	0.138	0.133	0.092	0.093	0.093	0.143	0.144	0.144	0.094	0.087	0.091	0.84	0.893	0.888	0.086	0.087	0.088	0.091	0.09	0.092	0.098	0.095	0.094	0.094	0.096	0.1	0.091	0.086	0.088	0.126	0.125	0.139	0.092	0.091	0.092	0.099	0.099	0.099	0.086	0.088	0.088	0.084	0.084	0.088
12:59:10	0.124	0.125	0.12	0.088	0.091	0.091	0.399	0.369	0.374	0.088	0.091	0.089	0.112	0.112	0.11	0.098	0.099	0.098	0.085	0.084	0.083	0.868	0.888	0.903	0.118	0.116	0.117	0.091	0.089	0.091	0.087	0.085	0.092	0.087	0.094	0.09	0.167	0.17	0.39	0.1	0.08	0.091	0.182	0.18	0.167	0.208	0.212	0.215	0.105	0.106	0.101	0.139	0.143	0.139	0.091	0.093	0.093	0.155	0.156	0.153	0.096	0.09	0.092	0.868	0.909	0.911	0.089	0.087	0.087	0.091	0.09	0.094	0.099	0.097	0.095	0.094	0.097	0.1	0.089	0.084	0.088	0.132	0.13	0.146	0.093	0.091	0.092	0.104	0.104	0.103	0.088	0.086	0.088	0.084	0.084	0.088
13:29:10	0.129	0.13	0.125	0.087	0.087	0.092	0.39	0.381	0.373	0.089	0.09	0.09	0.121	0.121	0.12	0.1	0.101	0.1	0.085	0.084	0.084	0.924	0.941	0.949	0.122	0.119	0.12	0.091	0.091	0.092	0.09	0.086	0.091	0.088	0.095	0.09	0.188	0.191	0.443	0.1	0.079	0.091	0.19	0.188	0.175	0.232	0.235	0.242	0.109	0.11	0.104	0.145	0.149	0.144	0.092	0.093	0.092	0.167	0.167	0.169	0.094	0.091	0.089	0.892	0.934	0.931	0.088	0.088	0.087	0.09	0.088	0.094	0.101	0.099	0.097	0.094	0.096	0.1	0.09	0.085	0.086	0.138	0.134	0.149	0.093	0.09	0.092	0.112	0.109	0.11	0.087	0.087	0.088	0.084	0.084	0.088
13:59:10	0.136	0.136	0.131	0.087	0.087	0.093	0.402	0.368	0.371	0.089	0.09	0.092	0.133	0.132	0.132	0.104	0.104	0.104	0.085	0.084	0.083	0.96	0.971	0.981	0.126	0.124	0.124	0.09	0.091	0.092	0.095	0.092	0.093	0.088	0.097	0.091	0.248	0.242	0.489	0.101	0.08	0.092	0.209	0.201	0.186	0.258	0.262	0.27	0.114	0.114	0.107	0.151	0.155	0.15	0.092	0.092	0.092	0.182	0.182	0.182	0.093	0.092	0.088	0.908	0.952	0.949	0.089	0.087	0.085	0.091	0.091	0.095	0.106	0.103	0.101	0.094	0.096	0.099	0.09	0.084	0.09	0.149	0.139	0.154	0.093	0.091	0.092	0.127	0.119	0.119	0.088	0.087	0.088	0.084	0.084	0.088
14:29:10	0.143	0.142	0.137	0.093	0.091	0.092	0.401	0.367	0.384	0.088	0.091	0.092	0.147	0.145	0.145	0.108	0.109	0.108	0.085	0.084	0.083	0.999	1.033	1.032	0.131	0.128	0.129	0.091	0.09	0.092	0.095	0.093	0.096	0.089	0.095	0.088	0.316	0.309	0.537	0.103	0.079	0.093	0.225	0.218	0.201	0.287	0.29	0.287	0.118	0.119	0.111	0.158	0.162	0.157	0.093	0.088	0.092	0.194	0.196	0.199	0.097	0.091	0.088	0.921	0.964	0.958	0.087	0.088	0.087	0.091	0.089	0.094	0.113	0.109	0.106	0.094	0.096	0.1	0.089	0.086	0.093	0.157	0.145	0.159	0.093	0.091	0.092	0.142	0.133	0.132	0.088	0.085	0.086	0.083	0.084	0.088
14:59:10	0.151	0.149	0.144	0.092	0.091	0.09	0.39	0.367	0.352	0.089	0.091	0.092	0.165	0.163	0.163	0.115	0.116	0.115	0.085	0.084	0.083	1.077	1.103	1.113	0.138	0.135	0.136	0.091	0.091	0.092	0.098	0.091	0.094	0.09	0.097	0.09	0.38	0.393	0.532	0.105	0.08	0.095	0.241	0.247	0.218	0.308	0.307	0.3	0.122	0.124	0.117	0.165	0.168	0.162	0.093	0.092	0.093	0.213	0.223	0.235	0.096	0.091	0.091	0.979	1.025	1.022	0.087	0.086	0.088	0.091	0.091	0.094	0.123	0.117	0.114	0.094	0.097	0.1	0.088	0.085	0.092	0.169	0.156	0.168	0.093	0.092	0.093	0.161	0.153	0.157	0.088	0.086	0.086	0.083	0.084	0.088
15:29:10	0.159	0.158	0.152	0.093	0.091	0.089	0.387	0.371	0.349	0.09	0.092	0.091	0.18	0.179	0.179	0.122	0.123	0.122	0.085	0.084	0.083	1.097	1.111	1.115	0.144	0.141	0.142	0.092	0.091	0.092	0.096	0.088	0.091	0.088	0.097	0.088	0.429	0.458	0.598	0.107	0.079	0.096	0.252	0.25	0.227	0.345	0.339	0.33	0.124	0.126	0.119	0.172	0.172	0.168	0.093	0.094	0.094	0.246	0.265	0.269	0.098	0.087	0.092	0.992	1.042	1.035	0.088	0.086	0.087	0.09	0.091	0.096	0.134	0.127	0.123	0.094	0.096	0.099	0.088	0.085	0.092	0.173	0.167	0.19	0.093	0.092	0.093	0.181	0.172	0.173	0.086	0.087	0.086	0.084	0.083	0.088
15:59:10	0.167	0.168	0.162	0.092	0.091	0.09	0.395	0.367	0.37	0.09	0.091	0.092	0.19	0.193	0.191	0.131	0.131	0.131	0.085	0.084	0.083	1.104	1.125	1.123	0.153	0.149	0.15	0.09	0.091	0.092	0.094	0.092	0.096	0.09	0.096	0.088	0.389	0.433	0.642	0.11	0.079	0.098	0.264	0.262	0.242	0.373	0.365	0.359	0.128	0.129	0.122	0.171	0.172	0.169	0.094	0.094	0.094	0.294	0.302	0.301	0.096	0.092	0.093	1.022	1.076	1.067	0.087	0.086	0.083	0.092	0.092	0.096	0.147	0.139	0.135	0.094	0.097	0.1	0.088	0.085	0.091	0.182	0.17	0.201	0.093	0.092	0.093	0.206	0.193	0.193	0.087	0.086	0.089	0.083	0.083	0.088
16:29:10	0.174	0.177	0.171	0.089	0.091	0.092	0.4	0.356	0.377	0.089	0.091	0.092	0.203	0.199	0.198	0.139	0.14	0.139	0.085	0.084	0.083	1.092	1.121	1.117	0.161	0.156	0.157	0.091	0.09	0.092	0.098	0.093	0.089	0.087	0.093	0.087	0.484	0.504	0.679	0.114	0.08	0.101	0.275	0.272	0.255	0.558	0.544	0.476	0.131	0.132	0.125	0.177	0.179	0.175	0.093	0.094	0.093	0.368	0.359	0.344	0.096	0.093	0.092	1.022	1.077	1.067	0.088	0.087	0.086	0.092	0.093	0.097	0.159	0.151	0.147	0.094	0.097	0.1	0.087	0.086	0.088	0.19	0.175	0.199	0.094	0.092	0.094	0.231	0.212	0.21	0.088	0.087	0.088	0.084	0.083	0.088
16:59:10	0.183	0.189	0.185	0.092	0.091	0.092	0.392	0.368	0.371	0.089	0.092	0.092	0.221	0.215	0.216	0.15	0.15	0.149	0.085	0.084	0.083	1.095	1.124	1.121	0.172	0.166	0.167	0.091	0.089	0.092	0.094	0.097	0.099	0.091	0.097	0.087	0.57	0.562	0.73	0.118	0.08	0.105	0.292	0.289	0.271	0.666	0.659	0.624	0.134	0.136	0.128	0.184	0.187	0.183	0.094	0.095	0.095	0.498	0.468	0.427	0.098	0.092	0.093	1.035	1.097	1.083	0.087	0.086	0.086	0.093	0.093	0.098	0.173	0.166	0.162	0.095	0.096	0.1	0.086	0.087	0.091	0.202	0.185	0.201	0.094	0.093	0.095	0.245	0.225	0.224	0.088	0.087	0.089	0.083	0.083	0.088
