exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
159677.56,0.4200030078203328,0.0,65000.0,28.0,0.0896499999990194,26.1875,31.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24904.0,0.0175473819466752,0.193784131063283,0.0,431.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159737.62,0.4249298175255664,0.0,65000.0,28.0,0.0024499999990058,26.1875,31.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25064.0,0.0174752633258857,0.1935844238748803,0.0,433.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159797.66999999998,0.4255524363344696,0.0,65000.0,28.0,0.0795499999990076,26.0625,31.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24961.0,0.0175874364007852,0.1937823003886062,0.0,433.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159857.72999999998,0.4145618608381792,0.0,65000.0,28.0,0.1240499999990131,26.125,31.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24913.0,0.0175811825151527,0.1939549632721872,0.0,432.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159917.81,0.4300731902947663,0.0,65000.0,28.0,0.0773499999990155,26.0625,31.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24877.0,0.0176468223660409,0.193672870522973,0.0,432.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159977.86,0.4154551834770402,0.0,65000.0,28.0,0.0605499999990141,26.125,31.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24914.0,0.0176206149153086,0.1936662117684836,0.0,431.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160037.9,0.4214648085021054,0.0,65000.0,28.0,0.0567499999990033,26.125,31.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24844.0,0.0175897601030429,0.1936081146353244,0.0,432.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160097.97,0.4287467415279727,0.0,65000.0,28.0,0.0411499999990016,26.125,31.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24945.0,0.0175586289837642,0.1936259771497294,0.0,430.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160158.05,0.4086334469621014,0.0,65000.0,28.0,0.0849499999990018,26.125,31.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24825.0,0.0176032225579053,0.1935951661631419,0.0,432.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160218.1,0.414967916583116,0.0,65000.0,28.0,0.0917499999990107,26.125,31.875,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24913.0,0.0175811825151527,0.1937141251555413,0.0,434.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160278.16,0.4223310607579706,0.0,65000.0,28.0,0.0213499999989977,26.125,31.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24972.0,0.0174995995514976,0.1934967163222809,0.0,432.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160338.22999999998,0.4051684379386404,0.0,65000.0,28.0,0.111749999999005,26.0625,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25091.0,0.0174963134191542,0.193854370092862,0.0,435.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160398.28,0.4265540405053138,0.0,65000.0,28.0,0.0549499999989973,26.125,31.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24950.0,0.0175551102204408,0.1939478957915831,0.0,431.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160458.35,0.4158612392219771,0.0,65000.0,28.0,0.0522499999989963,26.125,31.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24919.0,0.0175769493157831,0.1939885228139171,0.0,434.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160518.43,0.4247673952275916,0.0,65000.0,28.0,0.1135499999990025,26.125,31.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24945.0,0.0174784525957105,0.1937061535377831,0.0,432.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160578.5,0.4065760978544215,0.0,65000.0,28.0,0.0341499999990037,26.0625,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24843.0,0.0175904681399186,0.1938976774141609,0.0,431.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160638.58000000002,0.4122608782835372,0.0,65000.0,28.0,0.0861499999989948,26.125,31.875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25002.0,0.017478601711863,0.1935445164386849,0.0,432.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160698.66,0.4121796671345498,0.0,65000.0,28.0,0.0852499999989939,26.125,31.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25001.0,0.0175192992280308,0.1936722531098756,0.0,432.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160758.69,0.4140204531782634,0.0,65000.0,28.0,0.1085499999990037,26.1875,31.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24850.0,0.0175452716297786,0.1931991951710261,0.0,430.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160818.74,0.4038690595548425,0.0,65000.0,28.0,0.0626499999990011,26.125,32.0,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24948.0,0.0175565175565175,0.1934423601090267,0.0,431.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160878.8,0.4241718468016843,0.0,65000.0,28.0,0.0897499999989915,26.1875,32.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24824.0,0.0174830808894618,0.1929584273283918,0.0,429.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160938.85,0.4060617605775014,0.0,65000.0,28.0,0.0932499999990009,26.25,32.0625,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24874.0,0.0174881402267427,0.1930931896759668,0.0,432.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160998.89,0.4250380990575496,0.0,65000.0,28.0,0.0873499999989903,26.1875,32.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24909.0,0.0175037135172026,0.1935043558553133,0.0,433.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161058.93,0.4268518147182675,0.0,65000.0,28.0,0.0264499999989871,26.25,32.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25006.0,0.0175957770135167,0.1933935855394705,0.0,432.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161118.97999999998,0.4242259875676759,0.0,65000.0,28.0,0.0401499999989971,26.25,32.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24929.0,0.0175698985117734,0.193790364635565,0.0,433.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161179.06,0.4149137758171245,0.0,65000.0,28.0,0.1093499999989945,26.1875,32.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25023.0,0.0175038964152979,0.1935819046477241,0.0,434.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161239.12,0.4220874273110085,0.0,65000.0,28.0,0.0584499999989964,26.125,32.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25071.0,0.01747038410913,0.1936899206254237,0.0,431.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161299.19,0.428448967315019,0.0,65000.0,28.0,0.0675499999989864,26.1875,32.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25109.0,0.0175235971165717,0.1935162690668684,0.0,432.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161359.27000000002,0.4153198315620613,0.0,65000.0,28.0,0.0684499999989856,26.125,32.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25153.0,0.0175326998767542,0.1937343458036814,0.0,435.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161419.35,0.4320763986364547,0.0,65000.0,28.0,0.0684499999989848,26.1875,32.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24981.0,0.0175733557503702,0.1939474000240182,0.0,434.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161479.41999999998,0.4129647082414276,0.0,65000.0,28.0,0.0922499999989898,26.125,32.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25111.0,0.01752220142567,0.1935008561984787,0.0,434.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161539.5,0.4139663124122719,0.0,65000.0,28.0,0.0351499999989815,26.1875,32.0,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24960.0,0.0175480769230769,0.1931089743589743,0.0,430.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161599.57,0.4330509324243031,0.0,65000.0,28.0,0.0925499999989879,26.125,32.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24950.0,0.0175150300601202,0.1933066132264529,0.0,432.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161659.61,0.4185141367555645,0.0,65000.0,28.0,0.1052499999989922,26.1875,32.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24965.0,0.0175045063088323,0.1935509713599038,0.0,430.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161719.66,0.4141287347102466,0.0,65000.0,28.0,0.0255499999989786,26.1875,32.0625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25050.0,0.0175249500998003,0.1933732534930139,0.0,433.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161779.71000000002,0.4315620613595348,0.0,65000.0,28.0,0.0611499999989889,26.1875,32.125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24838.0,0.017594009179483,0.193332796521459,0.0,428.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161839.78999999998,0.417025265690796,0.0,65000.0,28.0,0.0275499999989867,26.3125,32.0625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24964.0,0.017425092132671,0.1928376862682262,0.0,429.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161899.87,0.4338901142971726,0.0,65000.0,28.0,0.0914499999989889,26.3125,32.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24857.0,0.0174598704590256,0.1927827171420525,0.0,432.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161959.95,0.4208963304591938,0.0,65000.0,28.0,0.0396499999989766,26.375,32.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25021.0,0.0175052955517365,0.1926781503537029,0.0,430.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162020.0,0.4204632043312613,0.0,65000.0,28.0,0.0048499999989738,26.3125,32.0625,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24921.0,0.0174952851009189,0.192688896914249,0.0,428.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162080.03,0.4303980348907158,0.0,65000.0,28.0,0.1084499999989817,26.3125,32.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24912.0,0.0175016056518946,0.1928789338471419,0.0,429.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162140.1,0.4186494886705433,0.0,65000.0,28.0,0.0564499999989738,26.3125,32.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25056.0,0.0174409323116219,0.1927681992337164,0.0,430.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162200.16999999998,0.422926609183878,0.0,65000.0,28.0,0.0378499999989723,26.4375,32.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24957.0,0.0175101174019313,0.1927314981768642,0.0,429.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162260.27000000002,0.4172688991377581,0.0,65000.0,28.0,0.1190499999989845,26.375,32.0625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24895.0,0.0175135569391444,0.1930508134163486,0.0,431.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162320.39,0.4271495889312212,0.0,65000.0,28.0,0.0813499999989728,26.375,32.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24983.0,0.017491894488252,0.1931313293039266,0.0,431.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162380.46000000002,0.4167004210948466,0.0,65000.0,28.0,0.0663499999989714,26.375,32.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24974.0,0.017498198126051,0.1929606791062705,0.0,432.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162440.55,0.4165379987968718,0.0,65000.0,28.0,0.1075499999989765,26.3125,32.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24971.0,0.0175403468022906,0.1930639541868567,0.0,432.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162500.66,0.4123691598155203,0.0,65000.0,28.0,0.0719499999989796,26.375,32.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25207.0,0.0174951402388225,0.1933589875828143,0.0,433.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162560.77000000002,0.413181271305394,0.0,65000.0,28.0,0.065149999998969,26.3125,32.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25170.0,0.0175208581644815,0.1931664680174811,0.0,431.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162620.83000000002,0.4146701423701624,0.0,65000.0,28.0,0.0907499999989742,26.3125,31.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25037.0,0.0174941087190957,0.1933937772097296,0.0,436.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162680.9,0.4220603569280128,0.0,65000.0,28.0,0.0928499999989731,26.3125,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25267.0,0.017572327541853,0.1937705307317845,0.0,436.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162740.97999999998,0.4134249047523561,0.0,65000.0,28.0,0.0669499999989666,26.25,31.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25085.0,0.0175004983057604,0.1935419573450269,0.0,433.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162801.02000000002,0.4177290956486865,0.0,65000.0,28.0,0.0816499999989657,26.25,31.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25236.0,0.0174354097321287,0.1935330480266286,0.0,434.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162861.09,0.4147242831361539,0.0,65000.0,28.0,0.0639499999989642,26.25,31.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25097.0,0.0174522851336813,0.1934494162648922,0.0,433.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162921.16,0.4217355123320633,0.0,65000.0,28.0,0.0666499999989634,26.125,31.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25106.0,0.0175256910698637,0.1934597307416553,0.0,434.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162981.24,0.4178103067976739,0.0,65000.0,28.0,0.0837499999989629,26.1875,31.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25205.0,0.0174568537988494,0.1935727038286054,0.0,430.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163041.3,0.4128564267094445,0.0,65000.0,28.0,0.0192499999989596,26.1875,31.8125,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25308.0,0.017385806859491,0.1936541804962857,0.0,435.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163101.35,0.4234138760778022,0.0,65000.0,28.0,0.0792499999989611,26.1875,31.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25105.0,0.0174068910575582,0.19362676757618,0.0,434.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163161.43,0.4152115500300782,0.0,65000.0,28.0,0.0624499999989596,26.1875,31.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25209.0,0.0174540838589392,0.1937403308342258,0.0,434.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163221.5,0.4143723681572087,0.0,65000.0,28.0,0.1181499999989709,26.125,31.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25249.0,0.0174660382589409,0.1934730088320329,0.0,432.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163281.57,0.4190826147984759,0.0,65000.0,28.0,0.0822499999989592,26.1875,31.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25209.0,0.0174937522313459,0.1936609940894125,0.0,433.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163341.68,0.417674954882695,0.0,65000.0,28.0,0.1061499999989693,26.1875,31.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25096.0,0.0174928275422378,0.1934969716289448,0.0,433.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163401.76,0.4164297172648887,0.0,65000.0,28.0,0.0725499999989672,26.25,31.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25029.0,0.0174997003475967,0.1935754524751288,0.0,433.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163461.84,0.4204632043312612,0.0,65000.0,28.0,0.1178499999989686,26.25,31.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25078.0,0.0174256320280724,0.1936757317170428,0.0,433.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163521.91,0.4148867054341287,0.0,65000.0,28.0,0.0678499999989564,26.1875,31.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25236.0,0.017475035663338,0.1935330480266286,0.0,434.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163581.99,0.4242801283336674,0.0,65000.0,28.0,0.0578499999989646,26.1875,31.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25252.0,0.0175035640741327,0.1938460319974655,0.0,435.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163642.06,0.4277180669741327,0.0,65000.0,28.0,0.0940499999989601,26.1875,31.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25201.0,0.0174993055831117,0.193881195190667,0.0,435.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163702.13,0.4334028474032484,0.0,65000.0,28.0,0.1022499999989643,26.25,31.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25225.0,0.0174826560951437,0.1935777998017839,0.0,434.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163762.18,0.4152927611790655,0.0,65000.0,28.0,0.0407499999989617,26.1875,31.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25394.0,0.0174450657635661,0.1937859336851224,0.0,437.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163822.24,0.4133707639863645,0.0,65000.0,28.0,0.1228499999989589,26.1875,31.875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25229.0,0.0174798842601767,0.1933489238574656,0.0,435.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163882.3,0.4306687387206737,0.0,65000.0,28.0,0.0660499999989512,26.1875,31.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25355.0,0.0174324590810491,0.1936107276671268,0.0,434.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163942.35,0.4233868056948064,0.0,65000.0,28.0,0.0831499999989507,26.1875,31.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25287.0,0.0174397911970577,0.1937754577450864,0.0,437.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
