,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
28,1680.316384180791,0.3843783837978743,0.0,65000.0,28.0,0.0824499999999776,27.125,32.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19419.0,0.0533498120397548,0.0,22598.0,0.1150544295955394,0.0351801044340207,0.0,16226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1740.3276836158193,0.393419891718468,0.0,65000.0,28.0,0.0453499999999653,27.125,32.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19074.0,0.0527419523959316,0.0,20492.0,0.1145325004879953,0.0358676556705055,0.0,16027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1800.3389830508474,0.4039773410868257,0.0,65000.0,28.0,0.0653499999999746,27.125,32.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20047.0,0.0529755075572404,0.0,22456.0,0.1144460277876736,0.0357588172426077,0.0,14884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1860.3502824858758,0.3784499699217966,0.0,65000.0,28.0,0.0768499999999642,27.25,32.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18539.0,0.0537785209558228,0.0,22289.0,0.1141370182601283,0.0353537619453542,0.0,15627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1920.361581920904,0.3913354722277922,0.0,65000.0,28.0,0.066249999999973,27.125,32.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19430.0,0.0525476067936181,0.0,22099.0,0.1142133128195845,0.0353862165708855,0.0,16289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1980.3728813559321,0.403679566873872,0.0,65000.0,28.0,0.0459499999999613,27.1875,32.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20393.0,0.0521747658510273,0.0,21854.0,0.1141209847167566,0.035554131966688,0.0,16180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2040.3841807909605,0.3926348506115901,0.0,65000.0,28.0,0.0597499999999604,27.3125,33.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19728.0,0.0532745336577453,0.0,22253.0,0.1140520379274704,0.0354558935873814,0.0,15357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2100.3954802259886,0.3814006416683376,0.0,65000.0,28.0,0.0267499999999577,27.25,33.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20294.0,0.0523800137971814,0.0,21062.0,0.1142816446681226,0.0359889849017187,0.0,15350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2160.406779661017,0.3936635251654301,0.0,65000.0,28.0,0.0537499999999573,27.1875,33.125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20933.0,0.0517364926193092,0.0,23422.0,0.1145077277773033,0.035479463752028,0.0,15425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2220.4180790960454,0.3991046721475836,0.0,65000.0,28.0,0.1214499999999535,27.25,33.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19460.0,0.0537512846865364,0.0,21443.0,0.1141164948934384,0.0356293429091078,0.0,15774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2280.4293785310733,0.3907669941848806,0.0,65000.0,28.0,0.0723499999999555,27.125,33.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20096.0,0.0527468152866242,0.0,22269.0,0.1140599039022857,0.0355202299160267,0.0,15528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2340.4406779661017,0.4046811710447162,0.0,65000.0,28.0,0.0326499999999632,27.125,33.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20490.0,0.0521717911176183,0.0,21557.0,0.1141160643874379,0.0354409240617896,0.0,16094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2400.45197740113,0.3718447964708241,0.0,65000.0,28.0,0.0617499999999634,27.3125,33.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19807.0,0.0529610743676478,0.0,22224.0,0.1140658747300216,0.0353671706263498,0.0,15992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2460.463276836158,0.3939612993783837,0.0,65000.0,28.0,0.0779499999999638,27.25,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20328.0,0.0527843368752459,0.0,22573.0,0.1142072387365436,0.0356177734461524,0.0,18399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2520.4745762711864,0.4009183878083016,0.0,65000.0,28.0,0.0938499999999635,27.3125,33.5,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21043.0,0.0524640022810435,0.0,22714.0,0.1140706172404684,0.0356168002113234,0.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2580.4858757062148,0.4064407459394425,0.0,65000.0,28.0,0.0185499999999601,27.3125,33.5625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19908.0,0.0532951577255374,0.0,22924.0,0.11468330134357,0.035770371662886,0.0,15521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2640.497175141243,0.4080649689191898,0.0,65000.0,28.0,0.0567499999999512,27.3125,33.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19472.0,0.0533073130649137,0.0,22408.0,0.114869689396644,0.0360585505176722,0.0,15141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2700.508474576271,0.386354521756567,0.0,65000.0,28.0,0.0405499999999492,27.3125,33.625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20893.0,0.0525056238931699,0.0,23190.0,0.1143596377749029,0.0352738249245364,0.0,16452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2760.5197740112994,0.4028674553839984,0.0,65000.0,28.0,0.0446499999999579,27.3125,33.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21799.0,0.0516078719207303,0.0,23330.0,0.1147878268324046,0.0358336905272181,0.0,16533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2820.531073446328,0.4092289953880088,0.0,65000.0,28.0,0.0714499999999486,27.3125,33.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19920.0,0.0534136546184738,0.0,22802.0,0.1143320761336724,0.0357424787299359,0.0,16581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2880.5423728813557,0.4131542009223982,0.0,65000.0,28.0,0.0417499999999464,27.3125,33.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20379.0,0.0530448010206585,0.0,24547.0,0.1148001792479732,0.0355236892491954,0.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2940.553672316384,0.4034630038099057,0.0,65000.0,28.0,0.0369499999999448,27.3125,33.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22238.0,0.0521179962226818,0.0,21736.0,0.1151545822598454,0.0363912403386087,0.0,17434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,3000.5649717514125,0.4055203529175857,0.0,65000.0,28.0,0.0392499999999535,27.375,33.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20387.0,0.0535144945308284,0.0,22700.0,0.1140528634361233,0.0355506607929515,0.0,16446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,3060.576271186441,0.424469621014638,0.0,65000.0,28.0,0.0875499999999547,27.375,33.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19919.0,0.0534163361614538,0.0,23808.0,0.114331317204301,0.0354082661290322,0.0,16320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,3120.587570621469,0.3983467014237016,0.0,65000.0,28.0,0.0489499999999429,27.375,33.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21401.0,0.0524741834493715,0.0,23256.0,0.1139920880632955,0.0355177158582731,0.0,16481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,3180.598870056497,0.4105554441548025,0.0,65000.0,28.0,0.0701499999999529,27.3125,33.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21525.0,0.0517537746806039,0.0,23770.0,0.1137147665124106,0.0349179638199411,0.0,17455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3240.6101694915255,0.4228995388008822,0.0,65000.0,28.0,0.0860499999999527,27.4375,33.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21789.0,0.0524117674055716,0.0,22398.0,0.1151442093044021,0.0364318242700241,0.0,16885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,3300.621468926554,0.4070904351313414,0.0,65000.0,28.0,0.0955499999999475,27.4375,33.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20384.0,0.0534242543171114,0.0,23465.0,0.1138291071809077,0.0352013637332196,0.0,16203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,3360.632768361582,0.4112322037296972,0.0,65000.0,28.0,0.0467499999999501,27.375,33.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21809.0,0.0520885872804805,0.0,23472.0,0.1143916155419222,0.0355743012951601,0.0,16718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,3420.64406779661,0.4172147583717666,0.0,65000.0,28.0,0.0261499999999387,27.375,33.875,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20236.0,0.053864400079067,0.0,24099.0,0.1142786007718162,0.0357276235528445,0.0,17634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,3480.6553672316386,0.409445558451975,0.0,65000.0,28.0,0.0,27.375,33.875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21294.0,0.0530665915281299,0.0,23430.0,0.1145966709346991,0.0355527102005975,0.0,17061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3540.6666666666665,0.4193803890114297,0.0,65000.0,28.0,0.0787499999999434,27.375,33.8125,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20867.0,0.0527148128624143,0.0,23564.0,0.1140723136988626,0.0356051604141911,0.0,16867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3600.677966101695,0.4131000601564066,0.0,65000.0,28.0,0.0669499999999374,27.4375,33.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21407.0,0.0530200401737749,0.0,22677.0,0.1139921506372095,0.0357631079948846,0.0,16622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3660.6892655367233,0.4269871666332464,0.0,65000.0,28.0,0.041049999999945,27.4375,33.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21005.0,0.0530349916686503,0.0,24559.0,0.1145404943198012,0.0355063316910297,0.0,17377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,3720.7005649717516,0.4123691598155203,0.0,65000.0,28.0,0.0775499999999411,27.375,33.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21220.0,0.0530160226201696,0.0,23727.0,0.1145108947612424,0.0355291440131495,0.0,17525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,3780.7118644067796,0.415996591136956,0.0,65000.0,28.0,0.0,27.375,33.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20519.0,0.0532677031044397,0.0,24550.0,0.1136456211812627,0.035193482688391,0.0,17326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,3840.723163841808,0.4185953479045518,0.0,65000.0,28.0,0.0507499999999328,27.375,33.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21514.0,0.0531746769545412,0.0,23493.0,0.1140339675648065,0.0354148044098242,0.0,17267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,3900.7344632768363,0.4135873270503308,0.0,65000.0,28.0,0.0180499999999307,27.4375,33.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23184.0,0.0519755003450655,0.0,24359.0,0.114413563775196,0.0353462785828646,0.0,17951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
