Time,OD,well,resource,species
10.5,0.4208,B3,G,At
11.0,0.4656,B3,G,At
11.5,0.5027,B3,G,At
12.0,0.5422,B3,G,At
12.5,0.578,B3,G,At
13.0,0.6099,B3,G,At
13.5,0.6441,B3,G,At
14.0,0.6817,B3,G,At
14.5,0.7021,B3,G,At
15.0,0.7231,B3,G,At
15.5,0.7422,B3,G,At
16.0,0.772,B3,G,At
16.5,0.7887,B3,G,At
17.0,0.8087,B3,G,At
17.5,0.8407,B3,G,At
18.0,0.8399,B3,G,At
18.5,0.86,B3,G,At
19.0,0.8753,B3,G,At
19.5,0.9113,B3,G,At
20.0,0.9187,B3,G,At
20.5,0.9348,B3,G,At
21.0,0.9582,B3,G,At
21.5,0.9666,B3,G,At
22.0,0.9645,B3,G,At
22.5,0.997,B3,G,At
23.0,0.9997,B3,G,At
23.5,1.0194,B3,G,At
24.0,1.0432,B3,G,At
24.5,1.0448,B3,G,At
25.0,1.0724,B3,G,At
25.5,1.0787,B3,G,At
26.0,1.0944,B3,G,At
26.5,1.1076,B3,G,At
27.0,1.1257,B3,G,At
27.5,1.1422,B3,G,At
28.0,1.1441,B3,G,At
28.5,1.1608,B3,G,At
29.0,1.1802,B3,G,At
29.5,1.1957,B3,G,At
30.0,1.206,B3,G,At
30.5,1.2231,B3,G,At
31.0,1.2368,B3,G,At
31.5,1.2476,B3,G,At
32.0,1.2615,B3,G,At
32.5,1.2789,B3,G,At
33.0,1.285,B3,G,At
33.5,1.3035,B3,G,At
34.0,1.3116,B3,G,At
34.5,1.328,B3,G,At
35.0,1.3444,B3,G,At
35.5,1.3354,B3,G,At
36.0,1.334,B3,G,At
36.5,1.3153,B3,G,At
37.0,1.3324,B3,G,At
37.5,1.3165,B3,G,At
38.0,1.308,B3,G,At
38.5,1.2877,B3,G,At
39.0,1.2493,B3,G,At
39.5,1.225,B3,G,At
40.0,1.2113,B3,G,At
40.5,1.2076,B3,G,At
41.0,1.2064,B3,G,At
41.5,1.2005,B3,G,At
42.0,1.1954,B3,G,At
42.5,1.1901,B3,G,At
43.0,1.1854,B3,G,At
43.5,1.1796,B3,G,At
44.0,1.1769,B3,G,At
44.5,1.1677,B3,G,At
45.0,1.1646,B3,G,At
45.5,1.1601,B3,G,At
46.0,1.1554,B3,G,At
46.5,1.1503,B3,G,At
47.0,1.1468,B3,G,At
47.5,1.143,B3,G,At
48.0,1.1384,B3,G,At
48.5,1.1303,B3,G,At
49.0,1.1285,B3,G,At
49.5,1.1261,B3,G,At
50.0,1.1186,B3,G,At
50.5,1.1181,B3,G,At
51.0,1.1109,B3,G,At
51.5,1.1113,B3,G,At
52.0,1.1079,B3,G,At
52.5,1.1012,B3,G,At
53.0,1.0964,B3,G,At
53.5,1.0968,B3,G,At
54.0,1.0913,B3,G,At
54.5,1.0894,B3,G,At
55.0,1.0878,B3,G,At
55.5,1.0828,B3,G,At
56.0,1.0777,B3,G,At
56.5,1.0768,B3,G,At
57.0,1.0754,B3,G,At
57.5,1.0719,B3,G,At
58.0,1.0668,B3,G,At
58.5,1.0666,B3,G,At
59.0,1.0633,B3,G,At
59.5,1.0655,B3,G,At
60.0,1.0568,B3,G,At
60.5,1.0532,B3,G,At
61.0,1.0529,B3,G,At
61.5,1.0523,B3,G,At
62.0,1.052,B3,G,At
62.5,1.0498,B3,G,At
63.0,1.0458,B3,G,At
63.5,1.0425,B3,G,At
64.0,1.041,B3,G,At
64.5,1.0387,B3,G,At
65.0,1.04,B3,G,At
65.5,1.035,B3,G,At
66.0,1.034,B3,G,At
66.5,1.0293,B3,G,At
67.0,1.0272,B3,G,At
67.5,1.0291,B3,G,At
68.0,1.025,B3,G,At
68.5,1.0264,B3,G,At
69.0,1.0232,B3,G,At
69.5,1.0203,B3,G,At
70.0,1.0202,B3,G,At
70.5,1.0144,B3,G,At
71.0,1.0128,B3,G,At
71.5,1.0151,B3,G,At
72.0,1.015,B3,G,At
72.5,1.0162,B3,G,At
73.0,1.0107,B3,G,At
73.5,1.0098,B3,G,At
74.0,1.0072,B3,G,At
74.5,1.0104,B3,G,At
75.0,1.0063,B3,G,At
75.5,1.007,B3,G,At
0.5,0.121,B4,G,At
1.0,0.1209,B4,G,At
1.5,0.1245,B4,G,At
2.0,0.1293,B4,G,At
2.5,0.1343,B4,G,At
3.0,0.1416,B4,G,At
3.5,0.1492,B4,G,At
4.0,0.1567,B4,G,At
4.5,0.1646,B4,G,At
5.0,0.1688,B4,G,At
5.5,0.1727,B4,G,At
6.0,0.1818,B4,G,At
6.5,0.2064,B4,G,At
7.0,0.2325,B4,G,At
7.5,0.2673,B4,G,At
8.0,0.3082,B4,G,At
8.5,0.336,B4,G,At
9.0,0.3462,B4,G,At
9.5,0.3801,B4,G,At
10.0,0.4105,B4,G,At
10.5,0.4466,B4,G,At
11.0,0.4858,B4,G,At
11.5,0.5271,B4,G,At
12.0,0.5588,B4,G,At
12.5,0.5874,B4,G,At
13.0,0.6121,B4,G,At
13.5,0.6549,B4,G,At
14.0,0.6693,B4,G,At
14.5,0.6928,B4,G,At
15.0,0.7069,B4,G,At
15.5,0.7277,B4,G,At
16.0,0.7597,B4,G,At
16.5,0.7665,B4,G,At
17.0,0.7769,B4,G,At
17.5,0.8017,B4,G,At
18.0,0.8108,B4,G,At
18.5,0.8273,B4,G,At
19.0,0.8471,B4,G,At
19.5,0.8699,B4,G,At
20.0,0.8775,B4,G,At
20.5,0.8946,B4,G,At
21.0,0.9117,B4,G,At
21.5,0.9307,B4,G,At
22.0,0.9335,B4,G,At
22.5,0.9596,B4,G,At
23.0,0.9669,B4,G,At
23.5,0.9878,B4,G,At
24.0,1.0018,B4,G,At
24.5,1.009,B4,G,At
25.0,1.0333,B4,G,At
25.5,1.042,B4,G,At
26.0,1.0596,B4,G,At
26.5,1.0664,B4,G,At
27.0,1.0875,B4,G,At
27.5,1.0995,B4,G,At
28.0,1.1155,B4,G,At
28.5,1.129,B4,G,At
29.0,1.1429,B4,G,At
29.5,1.1553,B4,G,At
30.0,1.1701,B4,G,At
30.5,1.1825,B4,G,At
31.0,1.197,B4,G,At
31.5,1.2101,B4,G,At
32.0,1.2272,B4,G,At
32.5,1.2455,B4,G,At
33.0,1.2496,B4,G,At
33.5,1.2691,B4,G,At
34.0,1.2783,B4,G,At
34.5,1.2971,B4,G,At
35.0,1.3048,B4,G,At
35.5,1.3184,B4,G,At
36.0,1.3353,B4,G,At
36.5,1.3404,B4,G,At
37.0,1.3283,B4,G,At
37.5,1.3204,B4,G,At
38.0,1.3225,B4,G,At
38.5,1.3374,B4,G,At
39.0,1.3266,B4,G,At
39.5,1.3211,B4,G,At
40.0,1.3132,B4,G,At
40.5,1.2991,B4,G,At
41.0,1.2783,B4,G,At
41.5,1.241,B4,G,At
42.0,1.2215,B4,G,At
42.5,1.2072,B4,G,At
43.0,1.1969,B4,G,At
43.5,1.1883,B4,G,At
44.0,1.1841,B4,G,At
44.5,1.1746,B4,G,At
45.0,1.17,B4,G,At
45.5,1.1643,B4,G,At
46.0,1.158,B4,G,At
46.5,1.1536,B4,G,At
47.0,1.1487,B4,G,At
47.5,1.145,B4,G,At
48.0,1.1398,B4,G,At
48.5,1.1325,B4,G,At
49.0,1.1288,B4,G,At
49.5,1.1238,B4,G,At
50.0,1.1186,B4,G,At
50.5,1.115,B4,G,At
51.0,1.1081,B4,G,At
51.5,1.1048,B4,G,At
52.0,1.1004,B4,G,At
52.5,1.0938,B4,G,At
53.0,1.0899,B4,G,At
53.5,1.087,B4,G,At
54.0,1.0818,B4,G,At
54.5,1.0779,B4,G,At
55.0,1.0741,B4,G,At
55.5,1.0689,B4,G,At
56.0,1.0652,B4,G,At
56.5,1.0618,B4,G,At
57.0,1.0584,B4,G,At
57.5,1.0541,B4,G,At
58.0,1.0502,B4,G,At
58.5,1.0472,B4,G,At
59.0,1.0424,B4,G,At
59.5,1.0417,B4,G,At
60.0,1.0354,B4,G,At
60.5,1.0313,B4,G,At
61.0,1.0275,B4,G,At
61.5,1.0261,B4,G,At
62.0,1.0235,B4,G,At
62.5,1.0207,B4,G,At
63.0,1.0172,B4,G,At
63.5,1.0135,B4,G,At
64.0,1.0113,B4,G,At
64.5,1.0073,B4,G,At
65.0,1.006,B4,G,At
65.5,1.0026,B4,G,At
66.0,1.0006,B4,G,At
66.5,0.997,B4,G,At
67.0,0.9947,B4,G,At
67.5,0.9922,B4,G,At
68.0,0.9877,B4,G,At
68.5,0.988,B4,G,At
69.0,0.9844,B4,G,At
69.5,0.9814,B4,G,At
70.0,0.9802,B4,G,At
70.5,0.9765,B4,G,At
71.0,0.9744,B4,G,At
71.5,0.9742,B4,G,At
72.0,0.9714,B4,G,At
72.5,0.9708,B4,G,At
73.0,0.967,B4,G,At
73.5,0.9646,B4,G,At
74.0,0.9632,B4,G,At
74.5,0.9625,B4,G,At
75.0,0.9606,B4,G,At
75.5,0.9598,B4,G,At
0.5,0.1198,C2,C,At
1.0,0.1191,C2,C,At
1.5,0.1184,C2,C,At
2.0,0.118,C2,C,At
2.5,0.1174,C2,C,At
3.0,0.1165,C2,C,At
3.5,0.1158,C2,C,At
4.0,0.1152,C2,C,At
4.5,0.1155,C2,C,At
5.0,0.1148,C2,C,At
5.5,0.1146,C2,C,At
6.0,0.1151,C2,C,At
6.5,0.1146,C2,C,At
7.0,0.1145,C2,C,At
7.5,0.1141,C2,C,At
8.0,0.1137,C2,C,At
8.5,0.1135,C2,C,At
9.0,0.113,C2,C,At
9.5,0.1129,C2,C,At
10.0,0.1126,C2,C,At
10.5,0.1123,C2,C,At
11.0,0.1124,C2,C,At
11.5,0.112,C2,C,At
12.0,0.1117,C2,C,At
12.5,0.112,C2,C,At
13.0,0.1114,C2,C,At
13.5,0.1114,C2,C,At
14.0,0.1112,C2,C,At
14.5,0.1114,C2,C,At
15.0,0.1111,C2,C,At
15.5,0.1104,C2,C,At
16.0,0.1107,C2,C,At
16.5,0.11,C2,C,At
17.0,0.1097,C2,C,At
17.5,0.1095,C2,C,At
18.0,0.1099,C2,C,At
18.5,0.1093,C2,C,At
19.0,0.1094,C2,C,At
19.5,0.1089,C2,C,At
20.0,0.1091,C2,C,At
20.5,0.109,C2,C,At
21.0,0.1087,C2,C,At
21.5,0.1087,C2,C,At
22.0,0.1088,C2,C,At
22.5,0.1085,C2,C,At
23.0,0.1087,C2,C,At
23.5,0.1086,C2,C,At
24.0,0.1082,C2,C,At
24.5,0.108,C2,C,At
25.0,0.108,C2,C,At
25.5,0.1078,C2,C,At
26.0,0.1078,C2,C,At
26.5,0.1077,C2,C,At
27.0,0.1078,C2,C,At
27.5,0.1077,C2,C,At
28.0,0.1072,C2,C,At
28.5,0.107,C2,C,At
29.0,0.1071,C2,C,At
29.5,0.1069,C2,C,At
30.0,0.1068,C2,C,At
30.5,0.1066,C2,C,At
31.0,0.1066,C2,C,At
31.5,0.1069,C2,C,At
32.0,0.1067,C2,C,At
32.5,0.1068,C2,C,At
33.0,0.1065,C2,C,At
33.5,0.1064,C2,C,At
34.0,0.1066,C2,C,At
34.5,0.1066,C2,C,At
35.0,0.1063,C2,C,At
35.5,0.1062,C2,C,At
36.0,0.1065,C2,C,At
36.5,0.1066,C2,C,At
37.0,0.1071,C2,C,At
37.5,0.1072,C2,C,At
38.0,0.107,C2,C,At
38.5,0.1069,C2,C,At
39.0,0.1073,C2,C,At
39.5,0.1072,C2,C,At
40.0,0.1071,C2,C,At
40.5,0.1073,C2,C,At
41.0,0.1073,C2,C,At
41.5,0.1074,C2,C,At
42.0,0.1074,C2,C,At
42.5,0.1074,C2,C,At
43.0,0.1072,C2,C,At
43.5,0.1074,C2,C,At
44.0,0.1074,C2,C,At
44.5,0.1075,C2,C,At
45.0,0.1075,C2,C,At
45.5,0.1074,C2,C,At
46.0,0.1077,C2,C,At
46.5,0.1076,C2,C,At
47.0,0.1075,C2,C,At
47.5,0.1075,C2,C,At
48.0,0.1074,C2,C,At
48.5,0.1076,C2,C,At
49.0,0.1079,C2,C,At
49.5,0.108,C2,C,At
50.0,0.1075,C2,C,At
50.5,0.1076,C2,C,At
51.0,0.1076,C2,C,At
51.5,0.1074,C2,C,At
52.0,0.1072,C2,C,At
52.5,0.1072,C2,C,At
53.0,0.1071,C2,C,At
53.5,0.1067,C2,C,At
54.0,0.1069,C2,C,At
54.5,0.1069,C2,C,At
55.0,0.1069,C2,C,At
55.5,0.1069,C2,C,At
56.0,0.1068,C2,C,At
56.5,0.1069,C2,C,At
57.0,0.1067,C2,C,At
57.5,0.1065,C2,C,At
58.0,0.1062,C2,C,At
58.5,0.1062,C2,C,At
59.0,0.106,C2,C,At
59.5,0.1061,C2,C,At
60.0,0.1064,C2,C,At
60.5,0.1062,C2,C,At
61.0,0.1062,C2,C,At
61.5,0.1063,C2,C,At
62.0,0.1062,C2,C,At
62.5,0.1062,C2,C,At
63.0,0.1066,C2,C,At
63.5,0.1068,C2,C,At
64.0,0.107,C2,C,At
64.5,0.1065,C2,C,At
65.0,0.1065,C2,C,At
65.5,0.1066,C2,C,At
66.0,0.1061,C2,C,At
66.5,0.1063,C2,C,At
67.0,0.1061,C2,C,At
67.5,0.1061,C2,C,At
68.0,0.1061,C2,C,At
68.5,0.106,C2,C,At
69.0,0.1062,C2,C,At
69.5,0.106,C2,C,At
70.0,0.1063,C2,C,At
70.5,0.1061,C2,C,At
71.0,0.1061,C2,C,At
71.5,0.1056,C2,C,At
72.0,0.1064,C2,C,At
72.5,0.1067,C2,C,At
73.0,0.1068,C2,C,At
73.5,0.1065,C2,C,At
74.0,0.1065,C2,C,At
74.5,0.1067,C2,C,At
75.0,0.1065,C2,C,At
75.5,0.1065,C2,C,At
0.5,0.1214,C3,C,At
1.0,0.1203,C3,C,At
1.5,0.1194,C3,C,At
2.0,0.1188,C3,C,At
2.5,0.1182,C3,C,At
3.0,0.1178,C3,C,At
3.5,0.1169,C3,C,At
4.0,0.1165,C3,C,At
4.5,0.1162,C3,C,At
5.0,0.1161,C3,C,At
5.5,0.1159,C3,C,At
6.0,0.1163,C3,C,At
6.5,0.1162,C3,C,At
7.0,0.1161,C3,C,At
7.5,0.1155,C3,C,At
8.0,0.1157,C3,C,At
8.5,0.1149,C3,C,At
9.0,0.1152,C3,C,At
9.5,0.1149,C3,C,At
10.0,0.1151,C3,C,At
10.5,0.115,C3,C,At
11.0,0.1144,C3,C,At
11.5,0.1139,C3,C,At
12.0,0.1142,C3,C,At
12.5,0.1142,C3,C,At
13.0,0.1137,C3,C,At
13.5,0.1136,C3,C,At
14.0,0.1134,C3,C,At
14.5,0.1131,C3,C,At
15.0,0.113,C3,C,At
15.5,0.1127,C3,C,At
16.0,0.1126,C3,C,At
16.5,0.1126,C3,C,At
17.0,0.1121,C3,C,At
17.5,0.1118,C3,C,At
18.0,0.1123,C3,C,At
18.5,0.112,C3,C,At
19.0,0.1117,C3,C,At
19.5,0.1115,C3,C,At
20.0,0.1118,C3,C,At
20.5,0.1112,C3,C,At
21.0,0.1112,C3,C,At
21.5,0.1113,C3,C,At
22.0,0.1113,C3,C,At
22.5,0.111,C3,C,At
23.0,0.111,C3,C,At
23.5,0.1109,C3,C,At
24.0,0.1109,C3,C,At
24.5,0.1105,C3,C,At
25.0,0.1106,C3,C,At
25.5,0.1109,C3,C,At
26.0,0.1105,C3,C,At
26.5,0.1102,C3,C,At
27.0,0.1102,C3,C,At
27.5,0.1101,C3,C,At
28.0,0.1098,C3,C,At
28.5,0.1104,C3,C,At
29.0,0.1098,C3,C,At
29.5,0.11,C3,C,At
30.0,0.11,C3,C,At
30.5,0.1096,C3,C,At
31.0,0.1095,C3,C,At
31.5,0.1092,C3,C,At
32.0,0.1091,C3,C,At
32.5,0.1093,C3,C,At
33.0,0.1092,C3,C,At
33.5,0.1097,C3,C,At
34.0,0.1095,C3,C,At
34.5,0.1096,C3,C,At
35.0,0.1093,C3,C,At
35.5,0.1092,C3,C,At
36.0,0.1091,C3,C,At
36.5,0.1096,C3,C,At
37.0,0.1088,C3,C,At
37.5,0.1086,C3,C,At
38.0,0.1088,C3,C,At
38.5,0.1088,C3,C,At
39.0,0.1097,C3,C,At
39.5,0.1085,C3,C,At
40.0,0.1085,C3,C,At
40.5,0.109,C3,C,At
41.0,0.1088,C3,C,At
41.5,0.1083,C3,C,At
42.0,0.1086,C3,C,At
42.5,0.1089,C3,C,At
43.0,0.1087,C3,C,At
43.5,0.1088,C3,C,At
44.0,0.1087,C3,C,At
44.5,0.1084,C3,C,At
45.0,0.1082,C3,C,At
45.5,0.1082,C3,C,At
46.0,0.109,C3,C,At
46.5,0.1084,C3,C,At
47.0,0.1087,C3,C,At
47.5,0.1085,C3,C,At
48.0,0.1084,C3,C,At
48.5,0.1087,C3,C,At
49.0,0.1084,C3,C,At
49.5,0.1083,C3,C,At
50.0,0.1083,C3,C,At
50.5,0.1084,C3,C,At
51.0,0.1083,C3,C,At
51.5,0.1082,C3,C,At
52.0,0.1079,C3,C,At
52.5,0.1083,C3,C,At
53.0,0.1081,C3,C,At
53.5,0.108,C3,C,At
54.0,0.108,C3,C,At
54.5,0.1079,C3,C,At
55.0,0.1079,C3,C,At
55.5,0.1082,C3,C,At
56.0,0.1081,C3,C,At
56.5,0.108,C3,C,At
57.0,0.108,C3,C,At
57.5,0.1078,C3,C,At
58.0,0.1079,C3,C,At
58.5,0.1078,C3,C,At
59.0,0.1078,C3,C,At
59.5,0.1079,C3,C,At
60.0,0.1076,C3,C,At
60.5,0.1076,C3,C,At
61.0,0.1076,C3,C,At
61.5,0.1076,C3,C,At
62.0,0.1074,C3,C,At
62.5,0.1075,C3,C,At
63.0,0.1076,C3,C,At
63.5,0.1073,C3,C,At
64.0,0.1077,C3,C,At
64.5,0.1072,C3,C,At
65.0,0.1073,C3,C,At
65.5,0.1072,C3,C,At
66.0,0.1072,C3,C,At
66.5,0.1072,C3,C,At
67.0,0.1071,C3,C,At
67.5,0.1073,C3,C,At
68.0,0.1072,C3,C,At
68.5,0.1074,C3,C,At
69.0,0.1076,C3,C,At
69.5,0.1073,C3,C,At
70.0,0.1075,C3,C,At
70.5,0.1076,C3,C,At
71.0,0.1076,C3,C,At
71.5,0.1078,C3,C,At
72.0,0.1077,C3,C,At
72.5,0.1078,C3,C,At
73.0,0.1074,C3,C,At
73.5,0.1075,C3,C,At
74.0,0.1077,C3,C,At
74.5,0.1077,C3,C,At
75.0,0.1076,C3,C,At
75.5,0.1077,C3,C,At
0.5,0.124,C4,C,At
1.0,0.1236,C4,C,At
1.5,0.1231,C4,C,At
2.0,0.1224,C4,C,At
2.5,0.1215,C4,C,At
3.0,0.1208,C4,C,At
3.5,0.12,C4,C,At
4.0,0.1194,C4,C,At
4.5,0.119,C4,C,At
5.0,0.1184,C4,C,At
5.5,0.1186,C4,C,At
6.0,0.1186,C4,C,At
6.5,0.1184,C4,C,At
7.0,0.1179,C4,C,At
7.5,0.1172,C4,C,At
8.0,0.117,C4,C,At
8.5,0.1166,C4,C,At
9.0,0.1164,C4,C,At
9.5,0.1164,C4,C,At
10.0,0.1159,C4,C,At
10.5,0.1159,C4,C,At
11.0,0.1155,C4,C,At
11.5,0.1154,C4,C,At
12.0,0.1151,C4,C,At
12.5,0.1141,C4,C,At
13.0,0.1141,C4,C,At
13.5,0.1142,C4,C,At
14.0,0.1138,C4,C,At
14.5,0.1134,C4,C,At
15.0,0.1134,C4,C,At
15.5,0.1133,C4,C,At
16.0,0.1127,C4,C,At
16.5,0.1128,C4,C,At
17.0,0.1129,C4,C,At
17.5,0.1123,C4,C,At
18.0,0.1123,C4,C,At
18.5,0.1124,C4,C,At
19.0,0.1124,C4,C,At
19.5,0.1122,C4,C,At
20.0,0.1122,C4,C,At
20.5,0.112,C4,C,At
21.0,0.1118,C4,C,At
21.5,0.1118,C4,C,At
22.0,0.1117,C4,C,At
22.5,0.1114,C4,C,At
23.0,0.1113,C4,C,At
23.5,0.1111,C4,C,At
24.0,0.111,C4,C,At
24.5,0.1107,C4,C,At
25.0,0.1107,C4,C,At
25.5,0.111,C4,C,At
26.0,0.1105,C4,C,At
26.5,0.1107,C4,C,At
27.0,0.1103,C4,C,At
27.5,0.11,C4,C,At
28.0,0.1099,C4,C,At
28.5,0.1102,C4,C,At
29.0,0.1105,C4,C,At
29.5,0.1102,C4,C,At
30.0,0.1102,C4,C,At
30.5,0.1096,C4,C,At
31.0,0.11,C4,C,At
31.5,0.1097,C4,C,At
32.0,0.1099,C4,C,At
32.5,0.1102,C4,C,At
33.0,0.1095,C4,C,At
33.5,0.1094,C4,C,At
34.0,0.1097,C4,C,At
34.5,0.1097,C4,C,At
35.0,0.1097,C4,C,At
35.5,0.1096,C4,C,At
36.0,0.1093,C4,C,At
36.5,0.1094,C4,C,At
37.0,0.1091,C4,C,At
37.5,0.1093,C4,C,At
38.0,0.1094,C4,C,At
38.5,0.1092,C4,C,At
39.0,0.1092,C4,C,At
39.5,0.1089,C4,C,At
40.0,0.1089,C4,C,At
40.5,0.1091,C4,C,At
41.0,0.1088,C4,C,At
41.5,0.1089,C4,C,At
42.0,0.1091,C4,C,At
42.5,0.1089,C4,C,At
43.0,0.1088,C4,C,At
43.5,0.1089,C4,C,At
44.0,0.1086,C4,C,At
44.5,0.1086,C4,C,At
45.0,0.1089,C4,C,At
45.5,0.1084,C4,C,At
46.0,0.1084,C4,C,At
46.5,0.1087,C4,C,At
47.0,0.1086,C4,C,At
47.5,0.1085,C4,C,At
48.0,0.1083,C4,C,At
48.5,0.1083,C4,C,At
49.0,0.1082,C4,C,At
49.5,0.1083,C4,C,At
50.0,0.1086,C4,C,At
50.5,0.1084,C4,C,At
51.0,0.1085,C4,C,At
51.5,0.1083,C4,C,At
52.0,0.109,C4,C,At
52.5,0.1083,C4,C,At
53.0,0.1083,C4,C,At
53.5,0.108,C4,C,At
54.0,0.1082,C4,C,At
54.5,0.1082,C4,C,At
55.0,0.1083,C4,C,At
55.5,0.1082,C4,C,At
56.0,0.1082,C4,C,At
56.5,0.108,C4,C,At
57.0,0.1081,C4,C,At
57.5,0.108,C4,C,At
58.0,0.1081,C4,C,At
58.5,0.1081,C4,C,At
59.0,0.108,C4,C,At
59.5,0.108,C4,C,At
60.0,0.1082,C4,C,At
60.5,0.1079,C4,C,At
61.0,0.1078,C4,C,At
61.5,0.1083,C4,C,At
62.0,0.108,C4,C,At
