exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
307206.51,0.5459073591337478,0.0,65000.0,28.0,0.0719499999983286,25.5,30.5,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26872.0,0.0261610598392378,0.1889327180708544,0.0,700.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307266.56,0.5431461800681773,0.0,65000.0,28.0,0.1337499999983301,25.4375,30.5625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26638.0,0.0263157894736842,0.1886778286658157,0.0,693.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307326.64,0.5437687988770804,0.0,65000.0,28.0,0.1137499999983191,25.5,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26649.0,0.026229877293707,0.1890877706480543,0.0,693.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307386.69,0.5455283737718066,0.0,65000.0,28.0,0.1040499999983279,25.4375,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26560.0,0.0263177710843373,0.1894201807228915,0.0,691.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307446.74,0.5481000601564066,0.0,65000.0,28.0,0.1208499999983277,25.375,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26424.0,0.026301846805934,0.1890705419315773,0.0,694.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307506.78,0.549209945859234,0.0,65000.0,28.0,0.1008499999983166,25.3125,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26914.0,0.0263803225087315,0.1899011666790518,0.0,696.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307566.86,0.5364597954682173,0.0,65000.0,28.0,0.0575499999983241,25.375,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26238.0,0.026297736107935,0.1893055873161064,0.0,689.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307626.91000000003,0.5341046721475837,0.0,65000.0,28.0,0.1369499999983213,25.25,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26533.0,0.0263068631515471,0.1894621791731051,0.0,694.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307686.98,0.5478293563264487,0.0,65000.0,28.0,0.1349499999983257,25.3125,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26848.0,0.0262961859356376,0.1892133492252681,0.0,694.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307747.05,0.5357018247443353,0.0,65000.0,28.0,0.073449999998323,25.5,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26725.0,0.0264172123479887,0.1897100093545369,0.0,693.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307807.12,0.5451493884098656,0.0,65000.0,28.0,0.1237499999983191,25.3125,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26548.0,0.0263296670182311,0.1893174627090553,0.0,694.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307867.2,0.5454471626228193,0.0,65000.0,28.0,0.100149999998322,25.5,30.5,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26261.0,0.0262747039335897,0.1891017097597197,0.0,688.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307927.27,0.5514838580308803,0.0,65000.0,28.0,0.0365499999983188,25.4375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26817.0,0.0261774247678711,0.188984599321326,0.0,699.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307987.32999999996,0.5506176057750151,0.0,65000.0,28.0,0.1189499999983166,25.375,30.5625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26865.0,0.0263539921831379,0.189428624604504,0.0,691.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308047.38,0.5468548225386003,0.0,65000.0,28.0,0.0683499999983191,25.4375,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26131.0,0.026252343959282,0.1888178791473728,0.0,688.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308107.42000000004,0.5490475235612592,0.0,65000.0,28.0,0.1166499999983204,25.3125,30.5625,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26975.0,0.0262465245597775,0.1893975903614458,0.0,697.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308167.47,0.5525666733507117,0.0,65000.0,28.0,0.1037499999983196,25.375,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26334.0,0.0263537631958684,0.1887673729778993,0.0,687.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308227.53,0.5462322037296972,0.0,65000.0,28.0,0.0633499999983078,25.25,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26765.0,0.0263403698860452,0.1895385764991593,0.0,695.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308287.64,0.5481542009223982,0.0,65000.0,28.0,0.1101499999983087,25.375,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26804.0,0.0262647366064766,0.1893001044620205,0.0,701.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308347.68,0.553838981351514,0.0,65000.0,28.0,0.1175499999983179,25.3125,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27057.0,0.026277857855638,0.1895997338951103,0.0,697.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308407.74,0.5518087026268297,0.0,65000.0,28.0,0.0825499999983062,25.1875,30.5,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26328.0,0.0262458219386204,0.1891142509875417,0.0,688.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308467.82,0.5492370162422298,0.0,65000.0,28.0,0.1187499999983168,25.375,30.4375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26516.0,0.0262860159903454,0.1894327952934077,0.0,694.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308527.88,0.5470443152195709,0.0,65000.0,28.0,0.1134499999983057,25.25,30.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26968.0,0.0264387422129931,0.189669237614951,0.0,697.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308587.95,0.5501303388810908,0.0,65000.0,28.0,0.1202499999983146,25.25,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26694.0,0.0264478909118153,0.1898179366149696,0.0,697.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308648.02,0.5539201925005013,0.0,65000.0,28.0,0.074349999998312,25.375,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26733.0,0.0262970859985785,0.18935398196985,0.0,697.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308708.11,0.5336444756366554,0.0,65000.0,28.0,0.029549999998305,25.375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26661.0,0.0262930872810472,0.1895652826225572,0.0,691.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308768.18,0.5449057549629036,0.0,65000.0,28.0,0.1351499999983084,25.4375,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26527.0,0.026463603121348,0.1896935198100049,0.0,689.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308828.27,0.5463134148786846,0.0,65000.0,28.0,0.1858499999983092,25.1875,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26548.0,0.0262166641554919,0.1887901160162724,0.0,698.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308888.32,0.5394104672147584,0.0,65000.0,28.0,0.1420499999983064,25.4375,30.5625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26793.0,0.0263128429067293,0.1894897921098794,0.0,697.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308948.4,0.5517274914778425,0.0,65000.0,28.0,0.0870499999982987,25.1875,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26733.0,0.0262970859985785,0.1893165750196386,0.0,700.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309008.45,0.5489392420292762,0.0,65000.0,28.0,0.0920499999983076,25.4375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26787.0,0.0263560682420577,0.1896815619516929,0.0,694.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309068.51,0.5450952476438741,0.0,65000.0,28.0,0.0893499999983066,25.25,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26614.0,0.0263395205530923,0.1893364394679492,0.0,690.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309128.58999999997,0.5525396029677161,0.0,65000.0,28.0,0.1046499999983069,25.375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26952.0,0.0263060255268625,0.1889284654200059,0.0,688.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309188.66000000003,0.5484249047523562,0.0,65000.0,28.0,0.0825499999982952,25.375,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26516.0,0.0262105898325539,0.1892065168200332,0.0,692.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309248.72,0.5337256867856426,0.0,65000.0,28.0,0.0689499999983033,25.375,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26558.0,0.0263197529934483,0.1890579109872731,0.0,688.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309308.77,0.5482354120713856,0.0,65000.0,28.0,0.1157499999983042,25.4375,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26255.0,0.0263187964197295,0.1892591887259569,0.0,686.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309368.83999999997,0.5480459193904151,0.0,65000.0,28.0,0.1022499999983031,25.3125,30.5625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26511.0,0.0262909735581456,0.1886763984761042,0.0,687.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309428.89,0.544066573090034,0.0,65000.0,28.0,0.1643499999982901,25.25,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26645.0,0.0262713454681929,0.1890035653968849,0.0,685.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309488.97,0.5475586524964908,0.0,65000.0,28.0,0.0884499999983006,25.4375,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26490.0,0.0263495658739146,0.1889769724424311,0.0,686.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309549.05,0.549588931221175,0.0,65000.0,28.0,0.09634999999829,25.4375,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26573.0,0.0263801603130997,0.1894027772551085,0.0,696.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309609.13,0.5487768197313014,0.0,65000.0,28.0,0.0816499999982883,25.4375,30.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26691.0,0.0261511370874077,0.188790228916114,0.0,688.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309669.20999999996,0.533671546019651,0.0,65000.0,28.0,0.1349499999982993,25.4375,30.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26465.0,0.0263366710750047,0.1895333459285849,0.0,690.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309729.26,0.5440124323240425,0.0,65000.0,28.0,0.1535499999982991,25.4375,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26375.0,0.0263127962085308,0.1894597156398104,0.0,691.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309789.33999999997,0.5459073591337478,0.0,65000.0,28.0,0.0825499999982858,25.4375,30.625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26465.0,0.0262610995654638,0.1889287738522577,0.0,687.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309849.41000000003,0.5492911570082214,0.0,65000.0,28.0,0.0807499999982849,25.4375,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27111.0,0.0262992881118365,0.1896647117406218,0.0,694.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309909.45,0.5477481451774613,0.0,65000.0,28.0,0.1372499999982912,25.3125,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26751.0,0.0262793914246196,0.1894882434301521,0.0,691.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309969.49,0.5498325646681371,0.0,65000.0,28.0,0.039849999998292,25.3125,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26680.0,0.0260869565217391,0.1890179910044977,0.0,692.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310029.54000000004,0.548695608582314,0.0,65000.0,28.0,0.1354499999982903,25.1875,30.5,27.670000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26517.0,0.0262096013877889,0.1890108232454651,0.0,691.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310089.57999999996,0.53329256065771,0.0,65000.0,28.0,0.1140499999982839,25.1875,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26713.0,0.0263542095608879,0.1896080560026953,0.0,692.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310149.66000000003,0.5488038901142972,0.0,65000.0,28.0,0.0837499999982813,25.3125,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26390.0,0.0261841606669192,0.1888215233042819,0.0,693.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310209.74,0.5525666733507119,0.0,65000.0,28.0,0.0569499999982889,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26543.0,0.0262216026824398,0.1890140526692536,0.0,688.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310269.77,0.5485061159013435,0.0,65000.0,28.0,0.1169499999982904,25.5,30.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26693.0,0.0263364927134454,0.1891881766755329,0.0,693.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310329.82,0.5493452977742128,0.0,65000.0,28.0,0.0704499999982883,25.3125,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26520.0,0.0262820512820512,0.1889517345399698,0.0,690.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310389.86,0.551131943051935,0.0,65000.0,28.0,0.0848499999982886,25.4375,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26598.0,0.0263553650650424,0.1892999473644634,0.0,691.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310449.94,0.5404391417685983,0.0,65000.0,28.0,0.1325499999982896,25.4375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26847.0,0.0261854210898796,0.1887361716392893,0.0,700.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310510.02,0.5325345899338279,0.0,65000.0,28.0,0.1249499999982839,25.4375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26558.0,0.026395059868966,0.1897356728669327,0.0,687.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310570.1,0.5329677160617605,0.0,65000.0,28.0,0.1061499999982877,25.4375,30.5,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26506.0,0.0262959329963027,0.1889383535803214,0.0,699.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310630.14,0.5452576699418488,0.0,65000.0,28.0,0.0716499999982855,25.4375,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26850.0,0.0263314711359404,0.1893482309124767,0.0,697.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310690.22,0.544066573090034,0.0,65000.0,28.0,0.1390499999982828,25.4375,30.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26582.0,0.0263336092092393,0.1899405612820705,0.0,689.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310750.28,0.542658913174253,0.0,65000.0,28.0,0.0996499999982751,25.4375,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26346.0,0.0263417596599104,0.1890609580201928,0.0,682.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310810.33999999997,0.5382735111289352,0.0,65000.0,28.0,0.1261499999982803,25.5,30.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26575.0,0.0262652869238005,0.1888617121354656,0.0,689.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310870.42000000004,0.5436334469621015,0.0,65000.0,28.0,0.0734499999982822,25.3125,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26483.0,0.02628101045954,0.189253483366688,0.0,694.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310930.49,0.5466382594746341,0.0,65000.0,28.0,0.0842499999982823,25.375,30.375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26625.0,0.0264037558685446,0.1894460093896713,0.0,690.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310990.56,0.5475045117304993,0.0,65000.0,28.0,0.0789499999982712,25.4375,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26496.0,0.0263435990338164,0.1893115942028985,0.0,692.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311050.63,0.5482624824543814,0.0,65000.0,28.0,0.1148499999982812,25.3125,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26465.0,0.0263744568297751,0.1890799168713395,0.0,688.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311110.70999999996,0.5512943653499097,0.0,65000.0,28.0,0.0939499999982701,25.125,30.5,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26766.0,0.0261899424643204,0.1889337218859747,0.0,695.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311170.78,0.5460427110487267,0.0,65000.0,28.0,0.1201499999982747,25.125,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26161.0,0.0263751385650395,0.1892129505752838,0.0,689.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311230.86,0.5490204531782635,0.0,65000.0,28.0,0.1142499999982783,25.375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26544.0,0.0262959614225437,0.1895343580470162,0.0,701.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311290.93,0.5493723681572087,0.0,65000.0,28.0,0.1343499999982785,25.4375,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26847.0,0.0262226691995381,0.1896301262710917,0.0,697.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311350.99,0.5327240826147984,0.0,65000.0,28.0,0.0590499999982751,25.4375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26497.0,0.0263048647016643,0.1891157489527116,0.0,687.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311411.06,0.5376238219370363,0.0,65000.0,28.0,0.1211499999982772,25.375,30.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26695.0,0.0262595991758756,0.1893613036149091,0.0,690.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311471.1,0.5478022859434529,0.0,65000.0,28.0,0.086649999998275,25.5,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26675.0,0.0263542642924086,0.1895782567947516,0.0,692.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
