exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
197698.81,0.3481040705835171,0.0,65000.0,28.0,0.1088999999994353,25.875,30.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24010.0,0.0216992919616826,0.1760099958350687,0.0,518.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197758.85,0.3646170042109484,0.0,65000.0,28.0,0.0953999999994342,25.875,30.75,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24203.0,0.0216915258439036,0.1763830930049993,0.0,518.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197818.9,0.3647794265089231,0.0,65000.0,28.0,0.0010999999994253,25.9375,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24194.0,0.0215342646937257,0.1758700504257254,0.0,516.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197878.94,0.3525706837778223,0.0,65000.0,28.0,0.0486999999994363,25.9375,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23889.0,0.021725480346603,0.175938716564109,0.0,521.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197939.01,0.3636966111890916,0.0,65000.0,28.0,0.0259999999994251,25.875,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24079.0,0.0216371111757132,0.1760870468042693,0.0,521.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197999.09,0.3540595548425907,0.0,65000.0,28.0,0.1451999999994338,25.9375,30.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24166.0,0.0216419763303815,0.1760738227261441,0.0,518.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198059.16,0.3541678363745738,0.0,65000.0,28.0,0.1311999999994224,25.8125,31.0,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24279.0,0.0217060010708843,0.1763252193253429,0.0,517.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198119.22999999998,0.3536805694806496,0.0,65000.0,28.0,0.0643999999994237,25.875,31.0,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24078.0,0.0216795414901569,0.176052828307999,0.0,518.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198179.27000000002,0.3465610587527571,0.0,65000.0,28.0,0.0696999999994331,25.875,31.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24285.0,0.0216594605723697,0.1763228330245007,0.0,520.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198239.33000000002,0.3489703228393823,0.0,65000.0,28.0,0.0513999999994321,25.875,31.0625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24317.0,0.0215898342723197,0.1760908006744253,0.0,518.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198299.41,0.3540054140765991,0.0,65000.0,28.0,0.0604999999994222,25.875,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24110.0,0.0216922438822065,0.1765242637909581,0.0,518.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198359.47999999998,0.3521916984158812,0.0,65000.0,28.0,0.1073999999994273,25.875,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24138.0,0.0216670809511972,0.1760709255116413,0.0,520.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198419.52000000002,0.3449639061560056,0.0,65000.0,28.0,0.0496999999994195,25.9375,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24123.0,0.0216390996144758,0.1758487750279816,0.0,521.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198479.57,0.3367074393422899,0.0,65000.0,28.0,0.09969999999943,26.0,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24166.0,0.0217247372341305,0.1759496813705205,0.0,520.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198539.64,0.3488620413073992,0.0,65000.0,28.0,0.0228999999994262,25.9375,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24162.0,0.021645559142455,0.17639268272494,0.0,520.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198599.72,0.3530308802887507,0.0,65000.0,28.0,0.1040999999994235,25.9375,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24432.0,0.0216110019646365,0.1762442698100851,0.0,516.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198659.78,0.3409574894726288,0.0,65000.0,28.0,0.1008999999994272,25.9375,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24293.0,0.0216523278310624,0.1760589470217758,0.0,522.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198719.82,0.3504862642871466,0.0,65000.0,28.0,0.0570999999994253,25.9375,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24235.0,0.0216628842583041,0.1758613575407468,0.0,519.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198779.87,0.360177461399639,0.0,65000.0,28.0,0.0570999999994244,25.875,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24057.0,0.0216984661429105,0.1759155339402253,0.0,520.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198839.91,0.3606647282935632,0.0,65000.0,28.0,0.0030999999994224,25.9375,30.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24260.0,0.0217642209398186,0.1759686727122835,0.0,517.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198899.95,0.3511088830960496,0.0,65000.0,28.0,0.042799999999413,25.875,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24269.0,0.021673740162347,0.1760270303679591,0.0,525.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198960.03,0.353761780629637,0.0,65000.0,28.0,0.0724999999994127,25.875,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24218.0,0.0216367990750681,0.1760673878933025,0.0,521.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199020.09,0.3534910767996791,0.0,65000.0,28.0,0.1158999999994227,25.8125,30.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24202.0,0.0216097843153458,0.1760185108668705,0.0,519.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199080.15,0.3553318628433928,0.0,65000.0,28.0,0.0688999999994103,25.875,30.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24401.0,0.0215974755132986,0.1760583582640055,0.0,519.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199140.22,0.3542490475235612,0.0,65000.0,28.0,0.0202999999994076,25.9375,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24254.0,0.0215634534509771,0.1760946647975591,0.0,519.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199200.31,0.3505945458191297,0.0,65000.0,28.0,0.0484999999994078,25.9375,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24450.0,0.0216768916155419,0.1761963190184049,0.0,521.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199260.37,0.3479416482855424,0.0,65000.0,28.0,0.0819999999994183,25.9375,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24053.0,0.0215773500187086,0.1758200640252775,0.0,516.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199320.44,0.349917786244235,0.0,65000.0,28.0,0.030199999999406,25.9375,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24201.0,0.0217346390645014,0.176356348911202,0.0,522.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199380.51,0.3591758572287948,0.0,65000.0,28.0,0.0984999999994175,25.875,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24245.0,0.0217776861208496,0.1763662610847597,0.0,521.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199440.55,0.3620453178263485,0.0,65000.0,28.0,0.091799999999412,25.875,30.75,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24176.0,0.0215502978160158,0.1762078093977498,0.0,520.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199500.63,0.3615309805494285,0.0,65000.0,28.0,0.0658999999994054,25.875,30.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24196.0,0.0216151429988427,0.1760621590345511,0.0,515.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199560.7,0.3602857429316222,0.0,65000.0,28.0,0.1064999999994111,25.8125,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24047.0,0.0215827338129496,0.1760302740466586,0.0,518.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199620.75,0.3581471826749548,0.0,65000.0,28.0,0.081199999999404,25.875,30.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24226.0,0.0216296540906464,0.1760918021959877,0.0,517.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199680.78999999998,0.3606376579105674,0.0,65000.0,28.0,0.0702999999994122,25.8125,31.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24157.0,0.0216500393260752,0.1760152336796787,0.0,518.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199740.86,0.3618828955283736,0.0,65000.0,28.0,0.0334999999994005,25.75,31.0,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24312.0,0.0215120105297795,0.1759213557091148,0.0,513.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199800.96000000002,0.354411469821536,0.0,65000.0,28.0,0.0625999999994007,25.8125,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24249.0,0.0215266608932327,0.1762546909150892,0.0,515.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199861.03,0.3573621415680769,0.0,65000.0,28.0,0.1014999999994114,25.75,30.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24028.0,0.0217246545696687,0.1762943232894956,0.0,515.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199921.09,0.3568748746741528,0.0,65000.0,28.0,0.0673999999993998,25.75,30.8125,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24308.0,0.0215155504360704,0.175703472107948,0.0,513.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199981.15,0.3593653499097653,0.0,65000.0,28.0,0.0850999999993996,25.875,30.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24147.0,0.0215347662235474,0.1760053008655319,0.0,515.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200041.21000000002,0.3481852817325045,0.0,65000.0,28.0,0.0717999999994083,25.875,30.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24338.0,0.0216122935327471,0.1763086531350152,0.0,520.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200101.28999999998,0.3422568678564267,0.0,65000.0,28.0,0.0187999999993954,25.875,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24232.0,0.0217068339385935,0.1760894684714427,0.0,522.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200161.37,0.3508381792660918,0.0,65000.0,28.0,0.031999999999395,25.875,30.9375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24192.0,0.0215360449735449,0.1762979497354497,0.0,521.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200221.43,0.3448556246240224,0.0,65000.0,28.0,0.0451999999993947,25.75,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24167.0,0.0216410808126784,0.1763148094509041,0.0,518.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200281.47,0.342338079005414,0.0,65000.0,28.0,0.1128999999994058,25.75,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24251.0,0.0216073563976743,0.1763226258710981,0.0,521.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200341.52000000002,0.3435833166232203,0.0,65000.0,28.0,0.1626999999993924,25.75,31.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24329.0,0.0214969789140531,0.175921739487854,0.0,517.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200401.56,0.3393603368758772,0.0,65000.0,28.0,0.0685999999993927,25.75,31.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24433.0,0.0215282609585396,0.1762779846928334,0.0,518.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200461.61,0.3541136956085822,0.0,65000.0,28.0,0.0543999999994014,25.75,31.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24361.0,0.0215918886745207,0.1763063913632445,0.0,519.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200521.65,0.3661600160417084,0.0,65000.0,28.0,0.0622999999993908,25.5625,31.1875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24243.0,0.0216557356762776,0.1760095697727179,0.0,518.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200581.69,0.3562251854822538,0.0,65000.0,28.0,0.089699999999396,25.6875,31.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24158.0,0.0216491431409884,0.1760907359880784,0.0,521.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200641.74,0.36415680770002,0.0,65000.0,28.0,0.0711999999993995,25.75,31.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24191.0,0.0214955975362738,0.175974535984457,0.0,517.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200701.82,0.3423651493884098,0.0,65000.0,28.0,0.0829999999993896,25.5625,31.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24223.0,0.0215497667506089,0.1762374602650373,0.0,518.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200761.88,0.3443142169641066,0.0,65000.0,28.0,0.0508999999993869,25.75,31.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24229.0,0.0215444302282388,0.1763589087457179,0.0,518.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200821.95,0.3487266893924202,0.0,65000.0,28.0,0.0867999999993969,25.625,31.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24382.0,0.0217373472233614,0.1764006234107128,0.0,518.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200882.0,0.349917786244235,0.0,65000.0,28.0,0.0681999999993954,25.75,31.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24245.0,0.021571458032584,0.1758300680552691,0.0,514.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200942.07,0.3596089833567274,0.0,65000.0,28.0,0.1161999999993969,25.6875,31.125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24249.0,0.0215678997072044,0.1765846014268629,0.0,515.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201002.13,0.3628574293162221,0.0,65000.0,28.0,0.0582999999993944,25.6875,31.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24158.0,0.0216491431409884,0.1763804950740955,0.0,516.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201062.21000000002,0.3465069179867655,0.0,65000.0,28.0,0.0520999999993833,25.75,30.875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24277.0,0.0215842155126251,0.175927832928286,0.0,515.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201122.28999999998,0.3467505514337277,0.0,65000.0,28.0,0.0891999999993939,25.75,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24184.0,0.02154316903738,0.1764389679126695,0.0,518.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201182.34,0.3508923200320833,0.0,65000.0,28.0,0.055399999999382,25.8125,30.9375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24178.0,0.0216725949210025,0.176275953346017,0.0,519.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201242.38,0.3478333667535592,0.0,65000.0,28.0,0.0267999999993895,25.8125,31.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24390.0,0.0215252152521525,0.1760967609676096,0.0,517.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201302.45,0.351839783436936,0.0,65000.0,28.0,0.0923999999993867,25.8125,31.0625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23771.0,0.0216229859913339,0.1758865844937108,0.0,517.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201362.49,0.3430960497292961,0.0,65000.0,28.0,0.023799999999388,25.75,31.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24122.0,0.0214741729541497,0.175814609070558,0.0,516.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201422.53,0.3620453178263484,0.0,65000.0,28.0,0.1034999999993857,25.6875,31.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24234.0,0.0215812494841957,0.1759924073615581,0.0,516.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201482.58000000002,0.3584720272709042,0.0,65000.0,28.0,0.1014999999993901,25.6875,31.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24363.0,0.0216311620079628,0.1765792390099741,0.0,522.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201542.65,0.3555754962903548,0.0,65000.0,28.0,0.0576999999993882,25.75,31.0625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24199.0,0.0215298152816232,0.1761643043100954,0.0,517.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201602.72,0.3401453779827551,0.0,65000.0,28.0,0.0867999999993884,25.5625,31.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24320.0,0.0215871710526315,0.1760690789473684,0.0,518.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201662.83000000002,0.3522999799478644,0.0,65000.0,28.0,0.0667999999993774,25.75,31.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24193.0,0.0214938205265986,0.176207994047865,0.0,518.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201722.89,0.355304792460397,0.0,65000.0,28.0,0.0231999999993843,25.8125,31.0625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24190.0,0.0214964861513021,0.175816453079785,0.0,516.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201782.93,0.3552506516944054,0.0,65000.0,28.0,0.0325999999993741,25.75,31.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24128.0,0.0215102785145888,0.1761024535809018,0.0,516.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201843.0,0.3598255464206937,0.0,65000.0,28.0,0.0926999999993797,25.6875,30.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24261.0,0.0214747949383784,0.175837764313095,0.0,515.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201903.07,0.3307790254662121,0.0,65000.0,28.0,0.0411999999993822,25.75,31.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24370.0,0.0215428805908904,0.1758719737382027,0.0,511.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201963.11,0.3412281933025867,0.0,65000.0,28.0,0.0711999999993825,25.625,31.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24235.0,0.0214565710748916,0.1761914586342067,0.0,518.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
