exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
63960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
