,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
10,600.1129943502825,0.2511582436587241,0.0,65000.0,28.0,0.125949999999992,26.75,33.0,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14075.0,0.0669271758436945,0.0,17371.0,0.1393702147256922,0.0388002993494905,0.0,9207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,660.1242937853108,0.2446502690238278,0.0,65000.0,28.0,0.0765499999999792,26.75,33.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13990.0,0.0675482487491065,0.0,16688.0,0.1392617449664429,0.0391299137104506,0.0,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,720.1355932203389,0.248657282859339,0.0,65000.0,28.0,0.0279499999999765,26.8125,33.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13707.0,0.0674837674181075,0.0,16399.0,0.1393377644978352,0.0389657905969876,0.0,9738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,780.1468926553672,0.2555577440430439,0.0,65000.0,28.0,0.0561499999999768,26.8125,33.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13332.0,0.0685568556855685,0.0,16847.0,0.1388377752715617,0.0388793256959696,0.0,10922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,840.1581920903955,0.246402767102229,0.0,65000.0,28.0,0.0764499999999867,26.8125,33.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13681.0,0.0676851107375191,0.0,17775.0,0.140365682137834,0.0389873417721519,0.0,10249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,900.1694915254237,0.2566074173712529,0.0,65000.0,28.0,0.0723499999999762,26.8125,33.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13609.0,0.0686310529796458,0.0,17099.0,0.1409439148488215,0.0393005438914556,0.0,10008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,960.180790960452,0.2526186587240584,0.0,65000.0,28.0,0.1471499999999827,26.8125,33.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13536.0,0.0691489361702127,0.0,17385.0,0.1396606269772792,0.0402070750647109,0.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1020.1920903954802,0.2581591083781706,0.0,65000.0,28.0,0.0503499999999829,26.875,33.125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14278.0,0.069127328757529,0.0,17222.0,0.13970502845198,0.0407618162815004,0.0,10375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1080.2033898305085,0.2425783051498847,0.0,65000.0,28.0,0.0735499999999734,26.9375,33.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14479.0,0.0684439533116928,0.0,17691.0,0.1396755412356565,0.0411508676728279,0.0,11428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1140.2146892655367,0.2444220791698693,0.0,65000.0,28.0,0.0735499999999726,26.9375,33.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13634.0,0.0701921666422179,0.0,17183.0,0.1384507943898038,0.0407379386603037,0.0,10205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1200.225988700565,0.2609430245964642,0.0,65000.0,28.0,0.0873499999999717,26.875,33.1875,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14191.0,0.0695511239518004,0.0,17495.0,0.1406687625035724,0.0412117747927979,0.0,9954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1260.2372881355932,0.2493601076095311,0.0,65000.0,28.0,0.0614499999999793,27.0,33.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13946.0,0.0695539939767675,0.0,18142.0,0.140282218057546,0.0411200529158857,0.0,10276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1320.2485875706216,0.245891621829362,0.0,65000.0,28.0,0.112949999999976,27.0,33.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13576.0,0.0693871538008249,0.0,17290.0,0.1396182764603817,0.0410641989589358,0.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1380.2598870056497,0.2457364527286702,0.0,65000.0,28.0,0.025249999999967,26.9375,33.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13864.0,0.070470282746682,0.0,17834.0,0.1400695301110238,0.0409891219019849,0.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1440.2711864406779,0.2488672175249807,0.0,65000.0,28.0,0.0752499999999775,27.0,33.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13141.0,0.0709991629251959,0.0,17481.0,0.139866140380985,0.041073165150735,0.0,9763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1500.2824858757062,0.2594278439661799,0.0,65000.0,28.0,0.0729499999999671,26.9375,33.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15273.0,0.0677011720028809,0.0,18524.0,0.1397106456488879,0.0406499676095875,0.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1560.2937853107344,0.2655342044581091,0.0,65000.0,28.0,0.0982499999999717,27.0,32.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,43871.0,0.0450867315538738,0.0,29386.0,0.1238004491934935,0.0323283196079765,0.0,11721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1620.3050847457628,0.2690939661798617,0.0,65000.0,28.0,0.0596499999999741,27.0,32.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14881.0,0.0685437806599018,0.0,17592.0,0.1396089131423374,0.0402455661664392,0.0,10021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1680.316384180791,0.2684550345887779,0.0,65000.0,28.0,0.0737499999999738,26.9375,32.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15427.0,0.0675439165100149,0.0,18156.0,0.1394029521921128,0.0407578761841815,0.0,10797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1740.3276836158193,0.2607422175249808,0.0,65000.0,28.0,0.0740499999999735,26.875,32.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15147.0,0.0680662837525582,0.0,17784.0,0.139451192082771,0.0408232118758434,0.0,9919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1800.3389830508474,0.2749173712528824,0.0,65000.0,28.0,0.0899499999999733,27.0625,32.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14703.0,0.0687614772495409,0.0,18169.0,0.1389729759480433,0.0405085585337663,0.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1860.3502824858758,0.2763504035357417,0.0,65000.0,28.0,0.0955499999999682,27.0,32.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14315.0,0.0699266503667481,0.0,18078.0,0.1386215289301914,0.0407124681933842,0.0,10916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1920.361581920904,0.2710290161414297,0.0,65000.0,28.0,0.0896499999999718,27.0,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13569.0,0.0698651337607782,0.0,17987.0,0.1397120142325012,0.0408072496803246,0.0,10210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1980.3728813559321,0.2750634127594158,0.0,65000.0,28.0,0.1093499999999673,27.0,32.875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15171.0,0.0679586052336695,0.0,17640.0,0.1392857142857143,0.0412131519274376,0.0,10705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2040.3841807909605,0.270554381245196,0.0,65000.0,28.0,0.1099499999999667,26.8125,33.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14877.0,0.0689655172413793,0.0,18528.0,0.1398424006908462,0.0408031088082901,0.0,10504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2100.3954802259886,0.2670858954650269,0.0,65000.0,28.0,0.0504499999999589,27.0625,33.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14847.0,0.0687007476257829,0.0,18559.0,0.1388005819279056,0.0404655423244786,0.0,10607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2160.406779661017,0.2669489815526518,0.0,65000.0,28.0,0.0801499999999586,26.875,33.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14894.0,0.0688196589230562,0.0,18522.0,0.1388079041140265,0.0405463772810711,0.0,10744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2220.4180790960454,0.2688840315142198,0.0,65000.0,28.0,0.0678499999999573,26.875,33.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14694.0,0.0688716482918197,0.0,18216.0,0.1399868247694334,0.0408432147562582,0.0,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2280.4293785310733,0.2786779400461184,0.0,65000.0,28.0,0.0955499999999622,26.9375,33.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15037.0,0.0690962293010574,0.0,18227.0,0.1384758874197618,0.0408185658638283,0.0,10813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2340.4406779661017,0.2745340122982321,0.0,65000.0,28.0,0.0746499999999653,27.0,33.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14387.0,0.0702022659345242,0.0,18920.0,0.140169133192389,0.0406976744186046,0.0,10953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2400.45197740113,0.272973193697156,0.0,65000.0,28.0,0.0660499999999547,27.25,33.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14809.0,0.0691471402525491,0.0,18797.0,0.1387455445017822,0.0408043836782465,0.0,11153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2460.463276836158,0.2768798039969254,0.0,65000.0,28.0,0.0474499999999531,27.125,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14862.0,0.0697752657784955,0.0,18332.0,0.1388282784202487,0.0410211651756491,0.0,11444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2520.4745762711864,0.2745796502690238,0.0,65000.0,28.0,0.0771499999999528,27.0625,33.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15483.0,0.0683330103985015,0.0,18383.0,0.1388783114834358,0.0406353696349888,0.0,10877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2580.4858757062148,0.2814253458877787,0.0,65000.0,28.0,0.0338499999999604,27.25,33.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14827.0,0.0696701962635732,0.0,18427.0,0.1396863298420795,0.0409724860259402,0.0,12023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2640.497175141243,0.2742601844734819,0.0,65000.0,28.0,0.0827499999999619,26.9375,33.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15226.0,0.0689609877840535,0.0,18595.0,0.1406292013982253,0.04081742403872,0.0,11662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2700.508474576271,0.2722338585703305,0.0,65000.0,28.0,0.0627499999999508,26.875,33.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14250.0,0.0706666666666666,0.0,19634.0,0.1396047672405011,0.0403891209127024,0.0,11442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2760.5197740112994,0.2824750192159877,0.0,65000.0,28.0,0.0689499999999603,27.125,33.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14909.0,0.0693540814273257,0.0,18956.0,0.1392698881620595,0.0404621228107195,0.0,11013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2820.531073446328,0.2831230784012298,0.0,65000.0,28.0,0.0206499999999582,27.0625,33.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13898.0,0.0707296013814937,0.0,18681.0,0.1390182538408008,0.0406830469460949,0.0,11401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2880.5423728813557,0.2774183320522675,0.0,65000.0,28.0,0.0314499999999583,27.125,33.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15115.0,0.0693350975851802,0.0,19269.0,0.1392391924853391,0.0404276298718148,0.0,11341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2940.553672316384,0.2782489431206764,0.0,65000.0,28.0,0.0723499999999495,27.0625,33.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14770.0,0.0699390656736628,0.0,18883.0,0.1397023778001377,0.0407244611555367,0.0,11231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,3000.5649717514125,0.2785957916986933,0.0,65000.0,28.0,0.0626499999999583,27.125,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14486.0,0.0703437802015739,0.0,19443.0,0.1384559995885408,0.0403229954225171,0.0,11076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,3060.576271186441,0.2814983666410453,0.0,65000.0,28.0,0.1168499999999551,27.125,33.75,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15035.0,0.069571000997672,0.0,19382.0,0.1390465380249716,0.0403983077081828,0.0,11752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,3120.587570621469,0.2842183897002306,0.0,65000.0,28.0,0.0471499999999466,27.125,33.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15301.0,0.0695379386968172,0.0,19389.0,0.1390994894012068,0.0403837227293826,0.0,11154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,3180.598870056497,0.2844283243658724,0.0,65000.0,28.0,0.0503499999999553,27.0625,33.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14469.0,0.0705646554703158,0.0,19163.0,0.1392788185565934,0.040807806710849,0.0,12065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,3240.6101694915255,0.2931861287656901,0.0,65000.0,28.0,0.0626499999999549,27.0625,33.875,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15041.0,0.0696762183365467,0.0,19551.0,0.1381515012019845,0.0405094368574497,0.0,11703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,3300.621468926554,0.2844739623366641,0.0,65000.0,28.0,0.0449499999999534,27.125,33.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15572.0,0.0688415104032879,0.0,19099.0,0.1390125137441751,0.0406827582595947,0.0,10717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,3360.632768361582,0.2878055342044581,0.0,65000.0,28.0,0.0408499999999429,27.25,33.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15975.0,0.0686697965571205,0.0,19850.0,0.1401007556675063,0.0408564231738035,0.0,11017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,3420.64406779661,0.2840814757878555,0.0,65000.0,28.0,0.0947499999999542,27.5625,33.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16212.0,0.0680360226992351,0.0,19801.0,0.138932377152669,0.0405030048987424,0.0,11570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,3480.6553672316386,0.2848573212913143,0.0,65000.0,28.0,0.0276499999999407,27.1875,33.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14944.0,0.0691916488222698,0.0,20652.0,0.1385337981793531,0.0398024404416037,0.0,11586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3540.6666666666665,0.2941791217696372,0.0,65000.0,28.0,0.0650499999999511,27.3125,33.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15210.0,0.0695595003287311,0.0,19696.0,0.1388099106417546,0.0404650690495532,0.0,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3600.677966101695,0.2913115355689589,0.0,65000.0,28.0,0.0035499999999484,27.3125,33.8125,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15155.0,0.0695480039590894,0.0,20466.0,0.1383269813348969,0.0400175901495162,0.0,10987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3660.6892655367233,0.2919312067640277,0.0,65000.0,28.0,0.000249999999948,27.125,33.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16642.0,0.0679004927292392,0.0,19814.0,0.1403048349651761,0.0411325325527404,0.0,12004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,3720.7005649717516,0.2883714450422752,0.0,65000.0,28.0,0.0796499999999452,27.125,33.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15802.0,0.0688520440450575,0.0,20176.0,0.1390761300555115,0.0404440919904837,0.0,12327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,3780.7118644067796,0.2916573789392774,0.0,65000.0,28.0,0.0944499999999502,27.125,33.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15903.0,0.0693579827705464,0.0,20096.0,0.1393312101910828,0.040654856687898,0.0,12623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,3840.723163841808,0.300456611382523,0.0,65000.0,28.0,0.0753499999999391,27.1875,33.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16092.0,0.0678598061148396,0.0,19647.0,0.1392070036137832,0.0407186847864814,0.0,11789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,3900.7344632768363,0.2926887970791699,0.0,65000.0,28.0,0.0626499999999473,27.125,33.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15548.0,0.0690764085412914,0.0,20279.0,0.1391587356378519,0.0406824794121998,0.0,12164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
