,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B2_time,ct_oa_chemostat_project/_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_thiamine_gradient_B3_time,ct_oa_chemostat_project/_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_thiamine_gradient_B4_time,ct_oa_chemostat_project/_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_thiamine_gradient_B5_time,ct_oa_chemostat_project/_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_thiamine_gradient_B6_time,ct_oa_chemostat_project/_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B7_time,ct_oa_chemostat_project/_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_thiamine_gradient_B8_time,ct_oa_chemostat_project/_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_thiamine_gradient_B9_time,ct_oa_chemostat_project/_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_thiamine_gradient_C2_time,ct_oa_chemostat_project/_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_thiamine_gradient_C3_time,ct_oa_chemostat_project/_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_thiamine_gradient_C4_time,ct_oa_chemostat_project/_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_thiamine_gradient_C5_time,ct_oa_chemostat_project/_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_thiamine_gradient_C6_time,ct_oa_chemostat_project/_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_thiamine_gradient_C7_time,ct_oa_chemostat_project/_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_thiamine_gradient_C8_time,ct_oa_chemostat_project/_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_thiamine_gradient_C9_time,ct_oa_chemostat_project/_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_thiamine_gradient_D2_time,ct_oa_chemostat_project/_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_thiamine_gradient_D3_time,ct_oa_chemostat_project/_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_thiamine_gradient_D4_time,ct_oa_chemostat_project/_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_thiamine_gradient_D5_time,ct_oa_chemostat_project/_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_thiamine_gradient_D6_time,ct_oa_chemostat_project/_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_D7_time,ct_oa_chemostat_project/_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_thiamine_gradient_D8_time,ct_oa_chemostat_project/_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_thiamine_gradient_D9_time,ct_oa_chemostat_project/_thiamine_gradient_D9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_measurement
94,15.817222222222222,0.147,15.817222222222222,0.208,15.817222222222222,0.246,15.817222222222222,0.226,15.817222222222222,0.294,15.817222222222222,0.146,15.817222222222222,0.206,15.817222222222222,0.254,15.817222222222222,0.227,15.817222222222222,0.281,15.817222222222222,0.162,15.817222222222222,0.21,15.817222222222222,0.245,15.817222222222222,0.228,15.817222222222222,0.29,15.817222222222222,0.316,15.817222222222222,0.313,15.817222222222222,0.303,15.817222222222222,0.284,15.817222222222222,0.227,15.817222222222222,0.175,15.817222222222222,0.168,15.817222222222222,0.162,15.817222222222222,0.292,15.817222222222222,0.298,15.817222222222222,0.292,15.817222222222222,0.291,15.817222222222222,0.225,15.817222222222222,0.182,15.817222222222222,0.182,15.817222222222222,0.168,15.817222222222222,0.29,15.817222222222222,0.293,15.817222222222222,0.295,15.817222222222222,0.298,15.817222222222222,0.237,15.817222222222222,0.174,15.817222222222222,0.167,15.817222222222222,0.172,15.817222222222222,0.038,15.817222222222222,0.044,15.817222222222222,0.045,15.817222222222222,0.046,15.817222222222222,0.047,15.817222222222222,0.032,15.817222222222222,0.022,15.817222222222222,0.014,15.817222222222222,0.034,15.817222222222222,0.045,15.817222222222222,0.048,15.817222222222222,0.045,15.817222222222222,0.042,15.817222222222222,0.027,15.817222222222222,0.017,15.817222222222222,0.015,15.817222222222222,0.033,15.817222222222222,0.037,15.817222222222222,0.046,15.817222222222222,0.044,15.817222222222222,0.041,15.817222222222222,0.025,15.817222222222222,0.021,15.817222222222222,0.012
95,15.983888888888888,0.147,15.983888888888888,0.207,15.983888888888888,0.224,15.983888888888888,0.222,15.983888888888888,0.291,15.983888888888888,0.146,15.983888888888888,0.205,15.983888888888888,0.25,15.983888888888888,0.224,15.983888888888888,0.281,15.983888888888888,0.161,15.983888888888888,0.208,15.983888888888888,0.242,15.983888888888888,0.228,15.983888888888888,0.289,15.983888888888888,0.319,15.983888888888888,0.317,15.983888888888888,0.307,15.983888888888888,0.291,15.983888888888888,0.229,15.983888888888888,0.177,15.983888888888888,0.172,15.983888888888888,0.164,15.983888888888888,0.294,15.983888888888888,0.304,15.983888888888888,0.299,15.983888888888888,0.298,15.983888888888888,0.227,15.983888888888888,0.186,15.983888888888888,0.186,15.983888888888888,0.17,15.983888888888888,0.295,15.983888888888888,0.299,15.983888888888888,0.302,15.983888888888888,0.305,15.983888888888888,0.24,15.983888888888888,0.177,15.983888888888888,0.171,15.983888888888888,0.175,15.983888888888888,0.039,15.983888888888888,0.043,15.983888888888888,0.047,15.983888888888888,0.045,15.983888888888888,0.048,15.983888888888888,0.032,15.983888888888888,0.021,15.983888888888888,0.014,15.983888888888888,0.033,15.983888888888888,0.044,15.983888888888888,0.047,15.983888888888888,0.046,15.983888888888888,0.043,15.983888888888888,0.025,15.983888888888888,0.016,15.983888888888888,0.015,15.983888888888888,0.031,15.983888888888888,0.038,15.983888888888888,0.047,15.983888888888888,0.046,15.983888888888888,0.042,15.983888888888888,0.025,15.983888888888888,0.021,15.983888888888888,0.012
96,16.150555555555556,0.147,16.150555555555556,0.21,16.150555555555556,0.23,16.150555555555556,0.225,16.150555555555556,0.295,16.150555555555556,0.146,16.150555555555556,0.207,16.150555555555556,0.235,16.150555555555556,0.227,16.150555555555556,0.282,16.150555555555556,0.162,16.150555555555556,0.21,16.150555555555556,0.247,16.150555555555556,0.229,16.150555555555556,0.291,16.150555555555556,0.321,16.150555555555556,0.318,16.150555555555556,0.308,16.150555555555556,0.29,16.150555555555556,0.232,16.150555555555556,0.177,16.150555555555556,0.172,16.150555555555556,0.165,16.150555555555556,0.297,16.150555555555556,0.306,16.150555555555556,0.302,16.150555555555556,0.298,16.150555555555556,0.229,16.150555555555556,0.187,16.150555555555556,0.187,16.150555555555556,0.17,16.150555555555556,0.298,16.150555555555556,0.299,16.150555555555556,0.303,16.150555555555556,0.304,16.150555555555556,0.241,16.150555555555556,0.177,16.150555555555556,0.171,16.150555555555556,0.175,16.150555555555556,0.04,16.150555555555556,0.045,16.150555555555556,0.047,16.150555555555556,0.047,16.150555555555556,0.049,16.150555555555556,0.032,16.150555555555556,0.021,16.150555555555556,0.013,16.150555555555556,0.035,16.150555555555556,0.047,16.150555555555556,0.051,16.150555555555556,0.047,16.150555555555556,0.044,16.150555555555556,0.028,16.150555555555556,0.017,16.150555555555556,0.015,16.150555555555556,0.034,16.150555555555556,0.041,16.150555555555556,0.05,16.150555555555556,0.046,16.150555555555556,0.044,16.150555555555556,0.025,16.150555555555556,0.02,16.150555555555556,0.012
97,16.31722222222222,0.149,16.31722222222222,0.213,16.31722222222222,0.235,16.31722222222222,0.228,16.31722222222222,0.3,16.31722222222222,0.147,16.31722222222222,0.209,16.31722222222222,0.237,16.31722222222222,0.228,16.31722222222222,0.287,16.31722222222222,0.162,16.31722222222222,0.211,16.31722222222222,0.222,16.31722222222222,0.231,16.31722222222222,0.294,16.31722222222222,0.331,16.31722222222222,0.324,16.31722222222222,0.315,16.31722222222222,0.299,16.31722222222222,0.234,16.31722222222222,0.179,16.31722222222222,0.174,16.31722222222222,0.168,16.31722222222222,0.303,16.31722222222222,0.312,16.31722222222222,0.311,16.31722222222222,0.307,16.31722222222222,0.232,16.31722222222222,0.19,16.31722222222222,0.191,16.31722222222222,0.173,16.31722222222222,0.305,16.31722222222222,0.308,16.31722222222222,0.312,16.31722222222222,0.312,16.31722222222222,0.245,16.31722222222222,0.181,16.31722222222222,0.174,16.31722222222222,0.18,16.31722222222222,0.041,16.31722222222222,0.048,16.31722222222222,0.049,16.31722222222222,0.047,16.31722222222222,0.047,16.31722222222222,0.031,16.31722222222222,0.021,16.31722222222222,0.014,16.31722222222222,0.035,16.31722222222222,0.046,16.31722222222222,0.052,16.31722222222222,0.049,16.31722222222222,0.045,16.31722222222222,0.028,16.31722222222222,0.016,16.31722222222222,0.015,16.31722222222222,0.035,16.31722222222222,0.042,16.31722222222222,0.05,16.31722222222222,0.046,16.31722222222222,0.042,16.31722222222222,0.025,16.31722222222222,0.02,16.31722222222222,0.011
98,16.483888888888888,0.151,16.483888888888888,0.216,16.483888888888888,0.24,16.483888888888888,0.23,16.483888888888888,0.307,16.483888888888888,0.149,16.483888888888888,0.21,16.483888888888888,0.242,16.483888888888888,0.23,16.483888888888888,0.29,16.483888888888888,0.164,16.483888888888888,0.212,16.483888888888888,0.224,16.483888888888888,0.233,16.483888888888888,0.297,16.483888888888888,0.326,16.483888888888888,0.323,16.483888888888888,0.313,16.483888888888888,0.299,16.483888888888888,0.235,16.483888888888888,0.18,16.483888888888888,0.175,16.483888888888888,0.17,16.483888888888888,0.304,16.483888888888888,0.313,16.483888888888888,0.308,16.483888888888888,0.308,16.483888888888888,0.234,16.483888888888888,0.191,16.483888888888888,0.19,16.483888888888888,0.173,16.483888888888888,0.306,16.483888888888888,0.307,16.483888888888888,0.313,16.483888888888888,0.314,16.483888888888888,0.246,16.483888888888888,0.183,16.483888888888888,0.175,16.483888888888888,0.181,16.483888888888888,0.042,16.483888888888888,0.048,16.483888888888888,0.05,16.483888888888888,0.05,16.483888888888888,0.05,16.483888888888888,0.032,16.483888888888888,0.021,16.483888888888888,0.013,16.483888888888888,0.036,16.483888888888888,0.048,16.483888888888888,0.052,16.483888888888888,0.049,16.483888888888888,0.044,16.483888888888888,0.029,16.483888888888888,0.016,16.483888888888888,0.015,16.483888888888888,0.034,16.483888888888888,0.043,16.483888888888888,0.051,16.483888888888888,0.047,16.483888888888888,0.042,16.483888888888888,0.026,16.483888888888888,0.02,16.483888888888888,0.011
99,16.650555555555556,0.153,16.650555555555556,0.219,16.650555555555556,0.243,16.650555555555556,0.235,16.650555555555556,0.311,16.650555555555556,0.151,16.650555555555556,0.215,16.650555555555556,0.249,16.650555555555556,0.234,16.650555555555556,0.294,16.650555555555556,0.166,16.650555555555556,0.218,16.650555555555556,0.234,16.650555555555556,0.239,16.650555555555556,0.302,16.650555555555556,0.332,16.650555555555556,0.328,16.650555555555556,0.319,16.650555555555556,0.307,16.650555555555556,0.237,16.650555555555556,0.182,16.650555555555556,0.176,16.650555555555556,0.1709999999999999,16.650555555555556,0.307,16.650555555555556,0.315,16.650555555555556,0.313,16.650555555555556,0.311,16.650555555555556,0.236,16.650555555555556,0.192,16.650555555555556,0.191,16.650555555555556,0.174,16.650555555555556,0.31,16.650555555555556,0.31,16.650555555555556,0.317,16.650555555555556,0.318,16.650555555555556,0.248,16.650555555555556,0.184,16.650555555555556,0.176,16.650555555555556,0.181,16.650555555555556,0.043,16.650555555555556,0.05,16.650555555555556,0.052,16.650555555555556,0.051,16.650555555555556,0.051,16.650555555555556,0.033,16.650555555555556,0.021,16.650555555555556,0.014,16.650555555555556,0.036,16.650555555555556,0.049,16.650555555555556,0.052,16.650555555555556,0.05,16.650555555555556,0.046,16.650555555555556,0.027,16.650555555555556,0.017,16.650555555555556,0.014,16.650555555555556,0.037,16.650555555555556,0.044,16.650555555555556,0.052,16.650555555555556,0.048,16.650555555555556,0.043,16.650555555555556,0.024,16.650555555555556,0.02,16.650555555555556,0.011
100,16.81722222222222,0.153,16.81722222222222,0.222,16.81722222222222,0.246,16.81722222222222,0.241,16.81722222222222,0.314,16.81722222222222,0.152,16.81722222222222,0.218,16.81722222222222,0.25,16.81722222222222,0.233,16.81722222222222,0.296,16.81722222222222,0.166,16.81722222222222,0.219,16.81722222222222,0.237,16.81722222222222,0.24,16.81722222222222,0.302,16.81722222222222,0.333,16.81722222222222,0.33,16.81722222222222,0.32,16.81722222222222,0.311,16.81722222222222,0.239,16.81722222222222,0.182,16.81722222222222,0.176,16.81722222222222,0.173,16.81722222222222,0.307,16.81722222222222,0.318,16.81722222222222,0.315,16.81722222222222,0.314,16.81722222222222,0.239,16.81722222222222,0.192,16.81722222222222,0.191,16.81722222222222,0.175,16.81722222222222,0.313,16.81722222222222,0.313,16.81722222222222,0.32,16.81722222222222,0.321,16.81722222222222,0.251,16.81722222222222,0.184,16.81722222222222,0.177,16.81722222222222,0.182,16.81722222222222,0.045,16.81722222222222,0.05,16.81722222222222,0.052,16.81722222222222,0.053,16.81722222222222,0.05,16.81722222222222,0.032,16.81722222222222,0.021,16.81722222222222,0.014,16.81722222222222,0.038,16.81722222222222,0.049,16.81722222222222,0.053,16.81722222222222,0.05,16.81722222222222,0.045,16.81722222222222,0.027,16.81722222222222,0.017,16.81722222222222,0.014,16.81722222222222,0.038,16.81722222222222,0.045,16.81722222222222,0.052,16.81722222222222,0.049,16.81722222222222,0.045,16.81722222222222,0.024,16.81722222222222,0.02,16.81722222222222,0.011
101,16.983888888888888,0.154,16.983888888888888,0.224,16.983888888888888,0.248,16.983888888888888,0.241,16.983888888888888,0.31,16.983888888888888,0.154,16.983888888888888,0.221,16.983888888888888,0.252,16.983888888888888,0.236,16.983888888888888,0.295,16.983888888888888,0.169,16.983888888888888,0.223,16.983888888888888,0.243,16.983888888888888,0.238,16.983888888888888,0.303,16.983888888888888,0.336,16.983888888888888,0.334,16.983888888888888,0.323,16.983888888888888,0.313,16.983888888888888,0.24,16.983888888888888,0.184,16.983888888888888,0.177,16.983888888888888,0.175,16.983888888888888,0.31,16.983888888888888,0.321,16.983888888888888,0.319,16.983888888888888,0.316,16.983888888888888,0.239,16.983888888888888,0.194,16.983888888888888,0.194,16.983888888888888,0.177,16.983888888888888,0.316,16.983888888888888,0.316,16.983888888888888,0.323,16.983888888888888,0.322,16.983888888888888,0.252,16.983888888888888,0.186,16.983888888888888,0.179,16.983888888888888,0.185,16.983888888888888,0.046,16.983888888888888,0.051,16.983888888888888,0.053,16.983888888888888,0.054,16.983888888888888,0.052,16.983888888888888,0.032,16.983888888888888,0.021,16.983888888888888,0.013,16.983888888888888,0.039,16.983888888888888,0.049,16.983888888888888,0.055,16.983888888888888,0.049,16.983888888888888,0.047,16.983888888888888,0.028,16.983888888888888,0.017,16.983888888888888,0.014,16.983888888888888,0.038,16.983888888888888,0.046,16.983888888888888,0.052,16.983888888888888,0.048,16.983888888888888,0.045,16.983888888888888,0.024,16.983888888888888,0.02,16.983888888888888,0.011
102,17.150555555555556,0.155,17.150555555555556,0.226,17.150555555555556,0.249,17.150555555555556,0.242,17.150555555555556,0.311,17.150555555555556,0.153,17.150555555555556,0.221,17.150555555555556,0.252,17.150555555555556,0.237,17.150555555555556,0.296,17.150555555555556,0.168,17.150555555555556,0.223,17.150555555555556,0.242,17.150555555555556,0.243,17.150555555555556,0.303,17.150555555555556,0.331,17.150555555555556,0.332,17.150555555555556,0.321,17.150555555555556,0.311,17.150555555555556,0.242,17.150555555555556,0.186,17.150555555555556,0.178,17.150555555555556,0.176,17.150555555555556,0.311,17.150555555555556,0.321,17.150555555555556,0.317,17.150555555555556,0.315,17.150555555555556,0.242,17.150555555555556,0.194,17.150555555555556,0.194,17.150555555555556,0.176,17.150555555555556,0.316,17.150555555555556,0.316,17.150555555555556,0.323,17.150555555555556,0.323,17.150555555555556,0.253,17.150555555555556,0.187,17.150555555555556,0.179,17.150555555555556,0.185,17.150555555555556,0.047,17.150555555555556,0.053,17.150555555555556,0.055,17.150555555555556,0.055,17.150555555555556,0.052,17.150555555555556,0.032,17.150555555555556,0.02,17.150555555555556,0.013,17.150555555555556,0.041,17.150555555555556,0.049,17.150555555555556,0.056,17.150555555555556,0.05,17.150555555555556,0.046,17.150555555555556,0.026,17.150555555555556,0.016,17.150555555555556,0.013,17.150555555555556,0.039,17.150555555555556,0.046,17.150555555555556,0.053,17.150555555555556,0.051,17.150555555555556,0.047,17.150555555555556,0.026,17.150555555555556,0.019,17.150555555555556,0.011
103,17.31722222222222,0.156,17.31722222222222,0.229,17.31722222222222,0.254,17.31722222222222,0.247,17.31722222222222,0.316,17.31722222222222,0.155,17.31722222222222,0.225,17.31722222222222,0.258,17.31722222222222,0.239,17.31722222222222,0.303,17.31722222222222,0.171,17.31722222222222,0.228,17.31722222222222,0.249,17.31722222222222,0.246,17.31722222222222,0.309,17.31722222222222,0.333,17.31722222222222,0.333,17.31722222222222,0.324,17.31722222222222,0.315,17.31722222222222,0.244,17.31722222222222,0.188,17.31722222222222,0.181,17.31722222222222,0.177,17.31722222222222,0.311,17.31722222222222,0.324,17.31722222222222,0.321,17.31722222222222,0.321,17.31722222222222,0.244,17.31722222222222,0.197,17.31722222222222,0.197,17.31722222222222,0.178,17.31722222222222,0.318,17.31722222222222,0.318,17.31722222222222,0.328,17.31722222222222,0.327,17.31722222222222,0.257,17.31722222222222,0.189,17.31722222222222,0.182,17.31722222222222,0.186,17.31722222222222,0.049,17.31722222222222,0.055,17.31722222222222,0.055,17.31722222222222,0.056,17.31722222222222,0.054,17.31722222222222,0.033,17.31722222222222,0.021,17.31722222222222,0.013,17.31722222222222,0.042,17.31722222222222,0.051,17.31722222222222,0.057,17.31722222222222,0.055,17.31722222222222,0.048,17.31722222222222,0.028,17.31722222222222,0.016,17.31722222222222,0.014,17.31722222222222,0.041,17.31722222222222,0.045,17.31722222222222,0.056,17.31722222222222,0.052,17.31722222222222,0.046,17.31722222222222,0.026,17.31722222222222,0.02,17.31722222222222,0.011
104,17.483888888888888,0.157,17.483888888888888,0.229,17.483888888888888,0.252,17.483888888888888,0.246,17.483888888888888,0.316,17.483888888888888,0.156,17.483888888888888,0.224,17.483888888888888,0.254,17.483888888888888,0.239,17.483888888888888,0.301,17.483888888888888,0.171,17.483888888888888,0.225,17.483888888888888,0.244,17.483888888888888,0.248,17.483888888888888,0.309,17.483888888888888,0.33,17.483888888888888,0.333,17.483888888888888,0.324,17.483888888888888,0.312,17.483888888888888,0.244,17.483888888888888,0.189,17.483888888888888,0.18,17.483888888888888,0.179,17.483888888888888,0.313,17.483888888888888,0.323,17.483888888888888,0.321,17.483888888888888,0.317,17.483888888888888,0.244,17.483888888888888,0.197,17.483888888888888,0.196,17.483888888888888,0.179,17.483888888888888,0.317,17.483888888888888,0.318,17.483888888888888,0.327,17.483888888888888,0.325,17.483888888888888,0.257,17.483888888888888,0.19,17.483888888888888,0.181,17.483888888888888,0.186,17.483888888888888,0.05,17.483888888888888,0.055,17.483888888888888,0.058,17.483888888888888,0.057,17.483888888888888,0.053,17.483888888888888,0.032,17.483888888888888,0.021,17.483888888888888,0.013,17.483888888888888,0.042,17.483888888888888,0.05,17.483888888888888,0.059,17.483888888888888,0.053,17.483888888888888,0.047,17.483888888888888,0.03,17.483888888888888,0.017,17.483888888888888,0.014,17.483888888888888,0.043,17.483888888888888,0.048,17.483888888888888,0.057,17.483888888888888,0.051,17.483888888888888,0.048,17.483888888888888,0.027,17.483888888888888,0.021,17.483888888888888,0.011
105,17.650555555555556,0.158,17.650555555555556,0.2329999999999999,17.650555555555556,0.254,17.650555555555556,0.247,17.650555555555556,0.317,17.650555555555556,0.156,17.650555555555556,0.226,17.650555555555556,0.256,17.650555555555556,0.241,17.650555555555556,0.302,17.650555555555556,0.172,17.650555555555556,0.228,17.650555555555556,0.247,17.650555555555556,0.248,17.650555555555556,0.31,17.650555555555556,0.332,17.650555555555556,0.335,17.650555555555556,0.325,17.650555555555556,0.316,17.650555555555556,0.246,17.650555555555556,0.19,17.650555555555556,0.181,17.650555555555556,0.18,17.650555555555556,0.313,17.650555555555556,0.326,17.650555555555556,0.324,17.650555555555556,0.321,17.650555555555556,0.247,17.650555555555556,0.199,17.650555555555556,0.198,17.650555555555556,0.18,17.650555555555556,0.32,17.650555555555556,0.32,17.650555555555556,0.331,17.650555555555556,0.329,17.650555555555556,0.26,17.650555555555556,0.192,17.650555555555556,0.183,17.650555555555556,0.188,17.650555555555556,0.053,17.650555555555556,0.057,17.650555555555556,0.06,17.650555555555556,0.059,17.650555555555556,0.054,17.650555555555556,0.033,17.650555555555556,0.021,17.650555555555556,0.013,17.650555555555556,0.044,17.650555555555556,0.056,17.650555555555556,0.06,17.650555555555556,0.055,17.650555555555556,0.048,17.650555555555556,0.029,17.650555555555556,0.016,17.650555555555556,0.014,17.650555555555556,0.043,17.650555555555556,0.048,17.650555555555556,0.057,17.650555555555556,0.054,17.650555555555556,0.048,17.650555555555556,0.027,17.650555555555556,0.02,17.650555555555556,0.011
106,17.81722222222222,0.16,17.81722222222222,0.2329999999999999,17.81722222222222,0.255,17.81722222222222,0.249,17.81722222222222,0.314,17.81722222222222,0.158,17.81722222222222,0.228,17.81722222222222,0.258,17.81722222222222,0.243,17.81722222222222,0.303,17.81722222222222,0.173,17.81722222222222,0.23,17.81722222222222,0.25,17.81722222222222,0.25,17.81722222222222,0.309,17.81722222222222,0.324,17.81722222222222,0.333,17.81722222222222,0.324,17.81722222222222,0.314,17.81722222222222,0.245,17.81722222222222,0.191,17.81722222222222,0.182,17.81722222222222,0.179,17.81722222222222,0.31,17.81722222222222,0.323,17.81722222222222,0.323,17.81722222222222,0.319,17.81722222222222,0.246,17.81722222222222,0.199,17.81722222222222,0.198,17.81722222222222,0.18,17.81722222222222,0.318,17.81722222222222,0.32,17.81722222222222,0.331,17.81722222222222,0.328,17.81722222222222,0.26,17.81722222222222,0.192,17.81722222222222,0.183,17.81722222222222,0.187,17.81722222222222,0.056,17.81722222222222,0.058,17.81722222222222,0.063,17.81722222222222,0.061,17.81722222222222,0.055,17.81722222222222,0.034,17.81722222222222,0.02,17.81722222222222,0.013,17.81722222222222,0.045,17.81722222222222,0.055,17.81722222222222,0.059,17.81722222222222,0.058,17.81722222222222,0.048,17.81722222222222,0.028,17.81722222222222,0.017,17.81722222222222,0.014,17.81722222222222,0.043,17.81722222222222,0.051,17.81722222222222,0.058,17.81722222222222,0.056,17.81722222222222,0.047,17.81722222222222,0.026,17.81722222222222,0.02,17.81722222222222,0.011
